timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767694719.63,2026-01-06 15:48:39,10,18,185,14.6%,78,NORMAL,361.6,0.0,5.8,False
1767694720.82,2026-01-06 15:48:40,10,18,186,14.8%,78,NORMAL,361.9,0.0,5.8,False
1767694721.85,2026-01-06 15:48:41,11,18,186,14.9%,78,NORMAL,361.6,0.0,5.8,False
1767694722.88,2026-01-06 15:48:42,9,18,186,15.0%,78,NORMAL,360.8,0.0,5.8,False
1767694724.21,2026-01-06 15:48:44,10,18,186,15.0%,78,NORMAL,359.6,0.0,5.8,False
1767694726.16,2026-01-06 15:48:46,11,18,186,15.2%,78,NORMAL,357.7,0.0,5.8,False
1767694727.29,2026-01-06 15:48:47,11,18,186,15.2%,78,NORMAL,356.2,0.0,5.8,False
1767694728.48,2026-01-06 15:48:48,11,18,187,15.3%,78,NORMAL,357.7,0.0,5.8,False
1767694729.65,2026-01-06 15:48:49,10,18,187,15.4%,78,NORMAL,356.6,0.0,5.8,False
1767694730.87,2026-01-06 15:48:50,8,18,187,15.3%,78,NORMAL,355.8,0.0,5.8,False
1767694732.54,2026-01-06 15:48:52,9,18,187,15.3%,78,NORMAL,353.9,0.0,5.8,False
1767694733.57,2026-01-06 15:48:53,7,18,187,15.1%,78,NORMAL,352.5,0.0,5.7,False
1767694734.89,2026-01-06 15:48:54,7,18,187,14.9%,78,NORMAL,351.4,0.0,5.7,False
1767694736.18,2026-01-06 15:48:56,7,18,187,14.8%,78,NORMAL,350.3,0.0,5.7,False
1767694737.34,2026-01-06 15:48:57,8,18,188,14.6%,78,NORMAL,350.7,0.0,5.7,False
1767694738.39,2026-01-06 15:48:58,7,18,188,14.4%,78,NORMAL,350.3,0.0,5.7,False
1767694739.43,2026-01-06 15:48:59,10,18,190,14.4%,78,NORMAL,352.6,0.0,5.6,False
1767694740.73,2026-01-06 15:49:00,10,18,190,14.4%,78,NORMAL,351.9,0.0,5.6,False
1767694742.88,2026-01-06 15:49:02,10,18,192,14.4%,78,NORMAL,354.1,0.0,5.6,False
1767694743.91,2026-01-06 15:49:03,10,18,192,14.4%,78,NORMAL,353.4,0.0,5.5,False
1767694745.66,2026-01-06 15:49:05,9,18,192,14.4%,78,NORMAL,352.3,0.0,5.5,False
1767694746.92,2026-01-06 15:49:06,9,18,192,14.4%,78,NORMAL,350.9,0.0,5.5,False
1767694748.04,2026-01-06 15:49:08,9,18,192,14.3%,78,NORMAL,350.2,0.0,5.5,False
1767694750.09,2026-01-06 15:49:10,9,18,192,14.3%,78,NORMAL,348.7,0.0,5.4,False
1767694751.31,2026-01-06 15:49:11,8,18,192,14.2%,78,NORMAL,347.7,0.0,5.4,False
1767694752.47,2026-01-06 15:49:12,8,18,192,14.1%,78,NORMAL,347.0,0.0,5.4,False
1767694753.60,2026-01-06 15:49:13,8,18,192,14.0%,78,NORMAL,345.9,0.0,5.4,False
1767694755.58,2026-01-06 15:49:15,9,18,193,13.9%,78,NORMAL,347.1,0.0,5.4,False
1767694756.73,2026-01-06 15:49:16,9,18,193,13.9%,78,NORMAL,346.0,0.0,5.3,False
1767694758.52,2026-01-06 15:49:18,9,18,193,13.9%,78,NORMAL,345.3,0.0,5.3,False
1767694760.79,2026-01-06 15:49:20,10,18,193,13.9%,78,NORMAL,343.6,0.0,5.2,False
1767694761.81,2026-01-06 15:49:21,11,18,195,13.9%,78,NORMAL,345.8,0.0,5.1,False
1767694763.24,2026-01-06 15:49:23,11,18,195,13.9%,78,NORMAL,345.5,0.0,5.1,False
1767694764.37,2026-01-06 15:49:24,12,18,197,14.1%,78,NORMAL,347.6,0.0,5.0,False
1767694765.83,2026-01-06 15:49:25,11,18,197,14.1%,78,NORMAL,347.3,0.0,5.0,False
1767694766.99,2026-01-06 15:49:26,10,18,198,14.1%,78,NORMAL,348.0,0.0,4.9,False
1767694768.62,2026-01-06 15:49:28,10,18,198,14.0%,78,NORMAL,347.4,0.0,4.9,False
1767694769.70,2026-01-06 15:49:29,11,18,198,14.0%,78,NORMAL,346.0,0.0,4.8,False
1767694771.26,2026-01-06 15:49:31,11,18,198,14.1%,78,NORMAL,345.7,0.0,4.8,False
1767694772.49,2026-01-06 15:49:32,11,18,200,14.2%,78,NORMAL,348.2,0.0,4.8,False
1767694773.99,2026-01-06 15:49:33,12,18,200,14.3%,78,NORMAL,347.5,0.0,4.9,False
1767694775.04,2026-01-06 15:49:35,12,18,200,14.6%,78,NORMAL,346.8,0.0,4.9,False
1767694776.83,2026-01-06 15:49:36,12,18,200,14.8%,78,NORMAL,345.8,0.0,4.9,False
1767694779.11,2026-01-06 15:49:39,13,18,202,15.1%,78,NORMAL,347.6,0.0,4.9,False
1767694780.43,2026-01-06 15:49:40,13,18,202,15.4%,78,NORMAL,346.3,0.0,4.9,False
1767694781.85,2026-01-06 15:49:41,12,18,202,15.6%,78,NORMAL,346.0,0.0,4.9,False
1767694782.95,2026-01-06 15:49:42,12,18,202,15.7%,78,NORMAL,345.0,0.0,4.9,False
1767694784.53,2026-01-06 15:49:44,11,18,202,15.7%,78,NORMAL,344.3,0.0,4.9,False
1767694785.54,2026-01-06 15:49:45,11,18,202,15.8%,78,NORMAL,343.7,0.0,4.9,False
1767694787.11,2026-01-06 15:49:47,13,18,204,15.9%,78,NORMAL,346.1,0.0,4.9,False
1767694788.16,2026-01-06 15:49:48,11,18,204,16.0%,78,NORMAL,345.4,0.0,4.9,False
1767694789.62,2026-01-06 15:49:49,11,18,204,16.1%,78,NORMAL,344.5,0.0,4.9,False
1767694790.66,2026-01-06 15:49:50,11,18,204,16.2%,78,NORMAL,343.5,0.0,4.9,False
1767694791.99,2026-01-06 15:49:51,11,18,205,16.3%,78,NORMAL,344.5,0.0,4.9,False
1767694793.01,2026-01-06 15:49:53,11,18,205,16.5%,78,NORMAL,343.6,0.0,4.9,False
1767694794.19,2026-01-06 15:49:54,10,18,205,16.5%,78,NORMAL,342.9,0.0,4.9,False
1767694795.28,2026-01-06 15:49:55,10,18,205,16.6%,78,NORMAL,342.3,0.0,4.9,False
1767694797.13,2026-01-06 15:49:57,12,18,206,16.8%,78,NORMAL,343.0,0.0,4.8,False
1767694798.75,2026-01-06 15:49:58,11,18,207,16.9%,78,NORMAL,343.1,0.0,4.8,False
1767694800.03,2026-01-06 15:50:00,14,18,211,17.1%,78,NORMAL,348.8,0.0,4.8,False
1767694801.25,2026-01-06 15:50:01,11,18,211,17.2%,78,NORMAL,348.1,0.0,4.8,False
1767694802.48,2026-01-06 15:50:02,10,18,211,17.1%,78,NORMAL,346.8,0.0,4.8,False
1767694803.62,2026-01-06 15:50:03,12,18,212,17.2%,78,NORMAL,347.9,0.0,4.8,False
1767694804.75,2026-01-06 15:50:04,10,18,212,17.1%,78,NORMAL,346.9,0.0,4.8,False
1767694806.22,2026-01-06 15:50:06,11,18,213,17.1%,78,NORMAL,347.9,0.0,4.8,False
1767694807.91,2026-01-06 15:50:07,11,18,214,17.1%,78,NORMAL,348.3,0.0,4.8,False
1767694808.99,2026-01-06 15:50:08,10,18,214,17.1%,78,NORMAL,347.3,0.0,4.8,False
1767694810.09,2026-01-06 15:50:10,10,18,214,17.1%,78,NORMAL,346.7,0.0,4.8,False
1767694812.03,2026-01-06 15:50:12,7,18,215,16.9%,78,NORMAL,346.8,0.0,4.8,False
1767694813.52,2026-01-06 15:50:13,10,18,216,16.8%,78,NORMAL,347.1,0.0,4.8,False
1767694814.67,2026-01-06 15:50:14,9,18,216,16.7%,78,NORMAL,345.9,0.0,4.7,False
1767694816.18,2026-01-06 15:50:16,10,18,216,16.6%,78,NORMAL,345.3,0.0,4.7,False
1767694817.86,2026-01-06 15:50:17,11,18,219,16.5%,78,NORMAL,348.5,0.0,4.6,False
1767694819.45,2026-01-06 15:50:19,13,18,221,16.5%,78,NORMAL,350.5,0.0,4.6,False
1767694820.70,2026-01-06 15:50:20,10,18,221,16.4%,78,NORMAL,350.2,0.0,4.6,False
1767694823.11,2026-01-06 15:50:23,11,18,221,16.4%,78,NORMAL,348.6,0.0,4.5,False
1767694824.66,2026-01-06 15:50:24,11,18,222,16.3%,78,NORMAL,349.0,0.0,4.4,False
1767694825.71,2026-01-06 15:50:25,12,18,222,16.4%,78,NORMAL,348.7,0.0,4.4,False
1767694826.75,2026-01-06 15:50:26,10,18,222,16.3%,78,NORMAL,347.8,0.0,4.4,False
1767694829.02,2026-01-06 15:50:29,11,18,223,16.2%,78,NORMAL,348.7,0.0,4.4,False
1767694830.17,2026-01-06 15:50:30,13,18,225,16.3%,78,NORMAL,351.0,0.0,4.3,False
1767694832.18,2026-01-06 15:50:32,13,18,225,16.4%,78,NORMAL,350.3,0.0,4.3,False
1767694833.50,2026-01-06 15:50:33,15,18,229,16.6%,78,NORMAL,355.3,0.0,4.2,False
1767694835.02,2026-01-06 15:50:35,17,18,230,16.9%,78,NORMAL,356.6,0.0,4.2,False
1767694836.65,2026-01-06 15:50:36,16,18,231,17.1%,78,NORMAL,357.2,0.0,4.2,False
1767694839.17,2026-01-06 15:50:39,17,18,231,17.4%,78,NORMAL,356.6,0.0,4.2,False
1767694840.17,2026-01-06 15:50:40,15,18,231,17.6%,78,NORMAL,356.0,0.0,4.1,False
1767694843.01,2026-01-06 15:50:43,14,18,232,17.7%,78,NORMAL,356.6,0.0,4.1,False
1767694844.69,2026-01-06 15:50:44,19,19,235,18.1%,78,NORMAL,360.6,0.0,4.1,False
1767694845.99,2026-01-06 15:50:45,16,19,235,18.2%,78,NORMAL,360.0,0.0,4.1,False
1767694848.12,2026-01-06 15:50:48,15,19,235,18.4%,78,NORMAL,359.7,0.0,4.1,False
1767694849.13,2026-01-06 15:50:49,18,19,236,18.7%,78,NORMAL,360.6,0.0,4.1,False
1767694852.24,2026-01-06 15:50:52,15,19,236,18.9%,78,NORMAL,359.7,0.0,4.0,False
1767694853.74,2026-01-06 15:50:53,15,19,237,19.1%,78,NORMAL,360.3,0.0,4.0,False
1767694856.02,2026-01-06 15:50:56,17,19,238,19.4%,78,NORMAL,361.2,0.0,4.0,False
1767694857.05,2026-01-06 15:50:57,15,19,238,19.6%,78,NORMAL,360.6,0.0,4.0,False
1767694859.54,2026-01-06 15:50:59,15,19,238,19.8%,78,NORMAL,359.7,0.0,4.0,False
1767694861.18,2026-01-06 15:51:01,17,19,240,20.1%,78,NORMAL,361.5,0.0,3.9,False
1767694862.70,2026-01-06 15:51:02,15,19,240,20.5%,78,NORMAL,361.2,0.0,3.9,False
1767694863.82,2026-01-06 15:51:03,14,19,241,20.7%,78,NORMAL,362.1,0.0,3.9,False
1767694865.62,2026-01-06 15:51:05,14,19,241,20.9%,78,NORMAL,361.2,0.0,3.9,False
1767694866.64,2026-01-06 15:51:06,12,19,242,21.0%,78,NORMAL,361.8,0.0,3.9,False
1767694868.05,2026-01-06 15:51:08,12,19,242,21.1%,78,NORMAL,361.2,0.0,3.9,False
1767694869.12,2026-01-06 15:51:09,13,19,242,21.1%,78,NORMAL,360.3,0.0,3.9,False
1767694870.93,2026-01-06 15:51:10,12,19,243,21.2%,78,NORMAL,361.2,0.0,3.9,False
1767694871.98,2026-01-06 15:51:11,10,19,243,21.1%,78,NORMAL,360.6,0.0,3.9,False
1767694873.88,2026-01-06 15:51:13,11,19,244,21.1%,78,NORMAL,361.2,0.0,3.9,False
1767694875.11,2026-01-06 15:51:15,11,19,244,21.1%,78,NORMAL,360.3,0.0,3.9,False
1767694876.45,2026-01-06 15:51:16,11,19,244,21.1%,78,NORMAL,359.7,0.0,3.9,False
1767694878.08,2026-01-06 15:51:18,11,19,245,21.1%,78,NORMAL,360.0,0.0,3.9,False
1767694879.28,2026-01-06 15:51:19,12,19,245,21.1%,78,NORMAL,359.7,0.0,3.9,False
1767694880.81,2026-01-06 15:51:20,10,19,245,20.9%,78,NORMAL,358.5,0.0,3.9,False
1767694882.15,2026-01-06 15:51:22,12,19,245,20.8%,78,NORMAL,358.0,0.0,3.9,False
1767694883.23,2026-01-06 15:51:23,13,19,245,20.6%,78,NORMAL,357.1,0.0,3.9,False
1767694884.83,2026-01-06 15:51:24,13,19,245,20.5%,78,NORMAL,356.8,0.0,3.9,False
1767694886.11,2026-01-06 15:51:26,11,19,245,20.2%,78,NORMAL,355.6,0.0,3.9,False
1767694887.37,2026-01-06 15:51:27,11,19,245,20.0%,78,NORMAL,355.4,0.0,3.9,False
1767694888.60,2026-01-06 15:51:28,11,19,245,19.9%,78,NORMAL,354.8,0.0,3.9,False
1767694890.62,2026-01-06 15:51:30,10,19,245,19.5%,78,NORMAL,353.9,0.0,4.0,False
1767694892.28,2026-01-06 15:51:32,9,19,246,19.1%,78,NORMAL,354.2,0.0,4.0,False
1767694893.34,2026-01-06 15:51:33,8,19,246,18.8%,78,NORMAL,353.7,0.0,4.0,False
1767694894.92,2026-01-06 15:51:34,9,19,247,18.4%,78,NORMAL,354.0,0.0,4.1,False
1767694896.18,2026-01-06 15:51:36,8,19,247,18.1%,78,NORMAL,353.4,0.0,4.1,False
1767694897.41,2026-01-06 15:51:37,9,19,247,17.8%,78,NORMAL,352.6,0.0,4.1,False
1767694899.16,2026-01-06 15:51:39,8,19,248,17.4%,78,NORMAL,352.6,0.0,4.2,False
1767694900.23,2026-01-06 15:51:40,9,19,249,17.1%,78,NORMAL,353.2,0.0,4.2,False
1767694901.48,2026-01-06 15:51:41,10,19,249,16.9%,78,NORMAL,352.6,0.0,4.2,False
1767694903.04,2026-01-06 15:51:43,10,19,250,16.5%,78,NORMAL,352.9,0.0,4.3,False
1767694904.67,2026-01-06 15:51:44,9,19,250,16.3%,78,NORMAL,352.4,0.0,4.3,False
1767694906.49,2026-01-06 15:51:46,9,19,251,16.0%,78,NORMAL,352.7,0.0,4.3,False
1767694907.60,2026-01-06 15:51:47,11,19,251,15.9%,78,NORMAL,352.1,0.0,4.3,False
1767694909.33,2026-01-06 15:51:49,12,19,252,15.9%,78,NORMAL,352.7,0.0,4.3,False
1767694911.00,2026-01-06 15:51:50,11,19,253,15.8%,78,NORMAL,353.0,0.0,4.3,False
1767694912.10,2026-01-06 15:51:52,11,19,253,15.7%,78,NORMAL,352.7,0.0,4.3,False
1767694914.17,2026-01-06 15:51:54,11,19,253,15.7%,78,NORMAL,351.4,0.0,4.3,False
1767694915.33,2026-01-06 15:51:55,11,19,253,15.7%,78,NORMAL,350.6,0.0,4.3,False
1767694917.18,2026-01-06 15:51:57,11,19,253,15.7%,78,NORMAL,350.0,0.0,4.3,False
1767694918.38,2026-01-06 15:51:58,12,19,253,15.8%,78,NORMAL,349.2,0.0,4.2,False
1767694919.88,2026-01-06 15:51:59,13,19,254,15.9%,78,NORMAL,350.1,0.0,4.2,False
1767694920.95,2026-01-06 15:52:00,12,19,254,15.9%,78,NORMAL,349.0,0.0,4.2,False
1767694922.04,2026-01-06 15:52:02,11,19,254,15.9%,78,NORMAL,348.7,0.0,4.2,False
1767694923.49,2026-01-06 15:52:03,8,19,254,15.8%,78,NORMAL,347.7,0.0,4.2,False
1767694924.60,2026-01-06 15:52:04,8,19,255,15.6%,78,NORMAL,348.5,0.0,4.2,False
1767694925.63,2026-01-06 15:52:05,9,19,256,15.4%,78,NORMAL,349.1,0.0,4.2,False
1767694926.86,2026-01-06 15:52:06,11,19,257,15.3%,78,NORMAL,349.9,0.0,4.2,False
1767694928.43,2026-01-06 15:52:08,9,19,258,15.2%,78,NORMAL,350.2,0.0,4.2,False
1767694930.68,2026-01-06 15:52:10,10,19,260,15.2%,78,NORMAL,351.6,0.0,4.3,False
1767694931.71,2026-01-06 15:52:11,9,19,260,15.1%,78,NORMAL,350.8,0.0,4.3,False
1767694932.75,2026-01-06 15:52:12,10,19,260,15.1%,78,NORMAL,350.3,0.0,4.3,False
1767694934.37,2026-01-06 15:52:14,9,19,260,15.1%,78,NORMAL,349.0,0.0,4.4,False
1767694935.61,2026-01-06 15:52:15,12,19,261,15.3%,78,NORMAL,349.3,0.0,4.4,False
1767694936.71,2026-01-06 15:52:16,10,19,261,15.3%,78,NORMAL,348.8,0.0,4.5,False
1767694937.84,2026-01-06 15:52:17,11,19,262,15.5%,78,NORMAL,349.6,0.0,4.5,False
1767694939.96,2026-01-06 15:52:19,10,19,263,15.5%,78,NORMAL,350.4,0.0,4.5,False
1767694941.03,2026-01-06 15:52:21,13,19,265,15.7%,78,NORMAL,352.3,0.0,4.5,False
1767694947.44,2026-01-06 15:52:27,13,19,265,15.9%,78,NORMAL,351.8,0.0,4.5,False
1767694948.45,2026-01-06 15:52:28,12,19,266,16.0%,78,NORMAL,352.6,0.0,4.5,False
1767694950.73,2026-01-06 15:52:30,14,19,268,16.2%,78,NORMAL,354.4,0.0,4.6,False
1767694951.93,2026-01-06 15:52:31,16,19,268,16.5%,78,NORMAL,353.9,0.0,4.6,False
1767694954.03,2026-01-06 15:52:34,13,19,269,16.7%,78,NORMAL,354.5,0.0,4.6,False
1767694955.28,2026-01-06 15:52:35,14,19,270,16.9%,78,NORMAL,354.7,0.0,4.6,False
1767694957.02,2026-01-06 15:52:37,14,19,270,17.0%,78,NORMAL,354.5,0.0,4.6,False
1767694958.07,2026-01-06 15:52:38,12,19,270,17.0%,78,NORMAL,353.7,0.0,4.6,False
1767694959.91,2026-01-06 15:52:39,12,19,270,17.0%,78,NORMAL,353.2,0.0,4.6,False
1767694960.92,2026-01-06 15:52:40,12,19,270,17.1%,78,NORMAL,352.2,0.0,4.6,False
1767694962.40,2026-01-06 15:52:42,11,19,270,17.1%,78,NORMAL,351.9,0.0,4.6,False
1767694963.60,2026-01-06 15:52:43,10,19,270,17.0%,78,NORMAL,350.9,0.0,4.7,False
1767694964.87,2026-01-06 15:52:44,10,19,270,17.0%,78,NORMAL,350.6,0.0,4.7,False
1767694966.21,2026-01-06 15:52:46,10,19,272,16.8%,78,NORMAL,352.2,0.0,4.7,False
1767694967.51,2026-01-06 15:52:47,11,19,272,16.8%,78,NORMAL,352.0,0.0,4.7,False
1767694968.53,2026-01-06 15:52:48,11,19,272,16.8%,78,NORMAL,351.2,0.0,4.8,False
1767694970.38,2026-01-06 15:52:50,11,19,272,16.9%,78,NORMAL,350.7,0.0,4.8,False
1767694972.05,2026-01-06 15:52:52,10,19,272,17.0%,78,NORMAL,349.7,0.0,4.9,False
1767694973.50,2026-01-06 15:52:53,10,19,272,17.1%,78,NORMAL,349.5,0.0,4.9,False
1767694975.48,2026-01-06 15:52:55,10,19,272,17.0%,78,NORMAL,348.5,0.0,4.9,False
1767694976.73,2026-01-06 15:52:56,8,19,272,17.0%,78,NORMAL,348.2,0.0,4.9,False
1767694978.02,2026-01-06 15:52:58,8,19,272,16.9%,78,NORMAL,347.2,0.0,4.9,False
1767694979.02,2026-01-06 15:52:59,7,19,272,16.8%,78,NORMAL,347.0,0.0,4.9,False
1767694980.19,2026-01-06 15:53:00,7,19,272,16.6%,78,NORMAL,346.5,0.0,4.9,False
1767694981.47,2026-01-06 15:53:01,7,19,272,16.5%,78,NORMAL,345.8,0.0,4.9,False
1767694984.06,2026-01-06 15:53:04,7,19,273,16.3%,78,NORMAL,345.8,0.0,4.8,False
1767694985.18,2026-01-06 15:53:05,7,19,273,16.1%,78,NORMAL,345.3,0.0,4.8,False
1767694986.88,2026-01-06 15:53:06,8,19,274,16.0%,78,NORMAL,345.9,0.0,4.8,False
1767694988.13,2026-01-06 15:53:08,11,19,276,16.0%,78,NORMAL,347.4,0.0,4.7,False
1767694989.29,2026-01-06 15:53:09,10,19,276,15.9%,78,NORMAL,347.2,0.0,4.7,False
1767694990.50,2026-01-06 15:53:10,10,19,277,15.8%,78,NORMAL,347.7,0.0,4.7,False
1767694991.61,2026-01-06 15:53:11,9,19,277,15.6%,78,NORMAL,347.2,0.0,4.7,False
1767694992.69,2026-01-06 15:53:12,8,19,277,15.3%,78,NORMAL,346.2,0.0,4.6,False
1767694994.04,2026-01-06 15:53:14,9,19,277,15.0%,78,NORMAL,346.0,0.0,4.6,False
1767694995.17,2026-01-06 15:53:15,9,19,277,14.8%,78,NORMAL,345.1,0.0,4.6,False
1767694996.54,2026-01-06 15:53:16,10,19,278,14.6%,78,NORMAL,345.8,0.0,4.6,False
1767694997.71,2026-01-06 15:53:17,12,19,280,14.5%,78,NORMAL,347.6,0.0,4.6,False
1767694999.31,2026-01-06 15:53:19,11,19,280,14.5%,78,NORMAL,347.3,0.0,4.6,False
1767695000.55,2026-01-06 15:53:20,12,19,280,14.5%,78,NORMAL,346.9,0.0,4.6,False
1767695002.50,2026-01-06 15:53:22,14,19,282,14.6%,78,NORMAL,348.6,0.0,4.6,False
1767695003.61,2026-01-06 15:53:23,13,19,282,14.7%,78,NORMAL,347.7,0.0,4.5,False
1767695005.46,2026-01-06 15:53:25,13,19,282,14.8%,78,NORMAL,347.4,0.0,4.5,False
1767695006.60,2026-01-06 15:53:26,14,19,284,15.0%,78,NORMAL,348.9,0.0,4.5,False
1767695008.00,2026-01-06 15:53:28,13,19,284,15.1%,78,NORMAL,348.7,0.0,4.5,False
1767695009.14,2026-01-06 15:53:29,14,19,284,15.3%,78,NORMAL,347.8,0.0,4.5,False
1767695010.56,2026-01-06 15:53:30,13,19,284,15.4%,78,NORMAL,347.5,0.0,4.5,False
1767695011.80,2026-01-06 15:53:31,13,19,285,15.5%,78,NORMAL,347.8,0.0,4.5,False
1767695012.90,2026-01-06 15:53:32,12,19,285,15.6%,78,NORMAL,347.3,0.0,4.5,False
1767695014.00,2026-01-06 15:53:33,10,19,286,15.6%,78,NORMAL,348.1,0.0,4.5,False
1767695015.55,2026-01-06 15:53:35,10,19,286,15.6%,78,NORMAL,347.6,0.0,4.5,False
1767695016.64,2026-01-06 15:53:36,13,19,288,15.8%,78,NORMAL,349.3,0.0,4.5,False
1767695017.74,2026-01-06 15:53:37,11,19,288,15.9%,78,NORMAL,348.9,0.0,4.5,False
1767695018.86,2026-01-06 15:53:38,11,19,288,16.1%,78,NORMAL,348.4,0.0,4.4,False
1767695020.35,2026-01-06 15:53:40,10,19,288,16.3%,78,NORMAL,347.7,0.0,4.4,False
1767695021.46,2026-01-06 15:53:41,12,19,288,16.5%,78,NORMAL,347.2,0.0,4.4,False
1767695022.48,2026-01-06 15:53:42,12,19,288,16.8%,78,NORMAL,346.8,0.0,4.4,False
1767695023.51,2026-01-06 15:53:43,11,19,288,17.0%,78,NORMAL,346.5,0.0,4.4,False
1767695024.57,2026-01-06 15:53:44,12,19,288,17.2%,78,NORMAL,346.1,0.0,4.4,False
1767695026.12,2026-01-06 15:53:46,3,19,288,16.8%,78,NORMAL,345.4,0.0,4.3,False
1767695027.65,2026-01-06 15:53:47,7,19,289,16.6%,78,NORMAL,346.1,0.0,4.3,False
1767695028.94,2026-01-06 15:53:48,8,19,291,16.5%,78,NORMAL,348.0,0.0,4.3,False
1767695030.11,2026-01-06 15:53:50,8,19,292,16.5%,78,NORMAL,348.5,0.0,4.3,False
1767695031.22,2026-01-06 15:53:51,9,19,292,16.5%,78,NORMAL,348.3,0.0,4.3,False
1767695032.81,2026-01-06 15:53:52,10,19,293,16.6%,78,NORMAL,349.0,0.0,4.3,False
1767695033.92,2026-01-06 15:53:53,10,19,295,16.6%,78,NORMAL,350.7,0.0,4.2,False
1767695035.90,2026-01-06 15:53:55,12,19,295,16.7%,78,NORMAL,350.3,0.0,4.2,False
1767695037.07,2026-01-06 15:53:57,10,19,295,16.6%,78,NORMAL,349.3,0.0,4.2,False
1767695038.34,2026-01-06 15:53:58,9,19,295,16.5%,78,NORMAL,349.1,0.0,4.2,False
1767695039.44,2026-01-06 15:53:59,10,19,296,16.4%,78,NORMAL,349.6,0.0,4.2,False
1767695041.79,2026-01-06 15:54:01,9,19,296,16.2%,78,NORMAL,349.1,0.0,4.2,False
1767695043.58,2026-01-06 15:54:03,9,19,297,16.0%,78,NORMAL,349.2,0.0,4.1,False
1767695044.76,2026-01-06 15:54:04,9,19,297,15.8%,78,NORMAL,348.7,0.0,4.1,False
1767695046.09,2026-01-06 15:54:06,8,19,297,15.5%,78,NORMAL,348.0,0.0,4.1,False
1767695047.50,2026-01-06 15:54:07,7,19,299,15.2%,78,NORMAL,349.7,0.0,4.1,False
1767695049.76,2026-01-06 15:54:09,10,19,300,15.0%,78,NORMAL,350.4,0.0,4.1,False
1767695050.79,2026-01-06 15:54:10,11,19,303,15.0%,78,NORMAL,353.5,0.0,4.1,False
1767695052.69,2026-01-06 15:54:12,9,19,303,14.8%,78,NORMAL,352.8,0.0,4.0,False
1767695054.40,2026-01-06 15:54:14,9,19,303,14.6%,78,NORMAL,351.9,0.0,4.0,False
1767695055.42,2026-01-06 15:54:15,9,19,303,14.6%,78,NORMAL,351.6,0.0,4.0,False
1767695057.33,2026-01-06 15:54:17,9,19,304,14.5%,78,NORMAL,351.7,0.0,3.9,False
1767695058.93,2026-01-06 15:54:18,10,19,304,14.4%,78,NORMAL,351.0,0.0,3.9,False
1767695060.25,2026-01-06 15:54:20,10,19,304,14.3%,78,NORMAL,350.5,0.0,3.9,False
1767695062.27,2026-01-06 15:54:22,10,19,304,14.3%,78,NORMAL,349.4,0.0,3.9,False
1767695063.37,2026-01-06 15:54:23,9,19,304,14.2%,78,NORMAL,348.5,0.0,3.8,False
1767695064.61,2026-01-06 15:54:24,10,19,304,14.1%,78,NORMAL,348.1,0.0,3.8,False
1767695066.07,2026-01-06 15:54:26,11,19,304,14.1%,78,NORMAL,347.4,0.0,3.8,False
1767695067.48,2026-01-06 15:54:27,11,19,304,14.1%,78,NORMAL,347.2,0.0,3.8,False
1767695069.56,2026-01-06 15:54:29,11,19,304,14.1%,78,NORMAL,346.1,0.0,3.8,False
1767695070.78,2026-01-06 15:54:30,11,19,305,14.4%,78,NORMAL,346.6,0.0,3.8,False
1767695072.44,2026-01-06 15:54:32,12,19,306,14.7%,78,NORMAL,347.3,0.0,3.8,False
1767695073.65,2026-01-06 15:54:33,12,19,306,14.9%,78,NORMAL,346.9,0.0,3.8,False
1767695075.48,2026-01-06 15:54:35,11,19,306,15.0%,78,NORMAL,346.2,0.0,3.8,False
1767695077.03,2026-01-06 15:54:37,11,19,307,15.1%,78,NORMAL,346.5,0.0,3.8,False
1767695078.55,2026-01-06 15:54:38,11,19,307,15.2%,78,NORMAL,346.0,0.0,3.8,False
1767695079.95,2026-01-06 15:54:39,9,19,307,15.1%,78,NORMAL,345.2,0.0,3.8,False
1767695080.98,2026-01-06 15:54:40,11,19,307,15.1%,78,NORMAL,344.9,0.0,3.8,False
1767695082.04,2026-01-06 15:54:42,10,19,307,15.1%,78,NORMAL,344.3,0.0,3.8,False
1767695083.42,2026-01-06 15:54:43,10,19,307,15.1%,78,NORMAL,344.1,0.0,3.8,False
1767695085.03,2026-01-06 15:54:45,8,19,307,15.0%,78,NORMAL,343.0,0.0,3.8,False
1767695086.14,2026-01-06 15:54:46,7,19,307,14.9%,78,NORMAL,342.4,0.0,3.8,False
1767695087.60,2026-01-06 15:54:47,7,19,307,14.8%,78,NORMAL,342.0,0.0,3.8,False
1767695088.86,2026-01-06 15:54:48,7,19,308,14.7%,78,NORMAL,342.2,0.0,3.8,False
1767695090.39,2026-01-06 15:54:50,6,19,308,14.6%,78,NORMAL,342.0,0.0,3.8,False
1767695091.56,2026-01-06 15:54:51,11,19,311,14.8%,78,NORMAL,344.5,0.0,3.8,False
1767695093.10,2026-01-06 15:54:53,10,19,312,14.8%,78,NORMAL,345.2,0.0,3.8,False
1767695094.53,2026-01-06 15:54:54,11,19,313,14.8%,78,NORMAL,345.9,0.0,3.8,False
1767695095.95,2026-01-06 15:54:55,11,19,314,14.9%,78,NORMAL,346.5,0.0,3.8,False
