timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767700224.04,2026-01-06 17:20:24,7,17,126,11.9%,76,NORMAL,304.8,0.0,3.2,False
1767700225.07,2026-01-06 17:20:25,8,17,126,11.8%,76,NORMAL,304.0,0.0,3.2,False
1767700226.43,2026-01-06 17:20:26,7,17,126,11.7%,76,NORMAL,302.0,0.0,3.2,False
1767700227.76,2026-01-06 17:20:27,7,17,126,11.6%,76,NORMAL,301.2,0.0,3.2,False
1767700228.89,2026-01-06 17:20:28,8,17,127,11.6%,76,NORMAL,302.4,0.0,3.2,False
1767700230.18,2026-01-06 17:20:30,8,17,127,11.5%,76,NORMAL,300.4,0.0,3.2,False
1767700231.38,2026-01-06 17:20:31,8,17,128,11.5%,76,NORMAL,302.0,0.0,3.2,False
1767700232.47,2026-01-06 17:20:32,8,17,128,11.6%,76,NORMAL,300.0,0.0,3.2,False
1767700233.72,2026-01-06 17:20:33,9,17,128,11.7%,76,NORMAL,298.8,0.0,3.2,False
1767700234.84,2026-01-06 17:20:34,9,17,128,11.7%,76,NORMAL,297.7,0.0,3.2,False
1767700235.99,2026-01-06 17:20:35,8,17,128,11.7%,76,NORMAL,296.9,0.0,3.2,False
1767700237.23,2026-01-06 17:20:37,9,17,128,11.8%,76,NORMAL,295.0,0.0,3.3,False
1767700238.59,2026-01-06 17:20:38,8,17,128,11.9%,76,NORMAL,293.9,0.0,3.3,False
1767700240.27,2026-01-06 17:20:40,8,17,128,11.9%,76,NORMAL,293.1,0.0,3.4,False
1767700241.75,2026-01-06 17:20:41,7,17,129,11.9%,76,NORMAL,294.3,0.0,3.4,False
1767700242.92,2026-01-06 17:20:42,7,17,129,11.9%,76,NORMAL,292.8,0.0,3.4,False
1767700244.08,2026-01-06 17:20:44,9,17,131,12.0%,76,NORMAL,296.6,0.0,3.4,False
1767700245.18,2026-01-06 17:20:45,9,17,131,12.1%,76,NORMAL,296.2,0.0,3.4,False
1767700246.21,2026-01-06 17:20:46,9,17,131,12.1%,76,NORMAL,295.1,0.0,3.4,False
1767700247.68,2026-01-06 17:20:47,8,17,131,12.2%,76,NORMAL,294.0,0.0,3.4,False
1767700248.71,2026-01-06 17:20:48,9,17,132,12.3%,76,NORMAL,295.5,0.0,3.4,False
1767700249.80,2026-01-06 17:20:49,9,17,132,12.4%,76,NORMAL,294.8,0.0,3.4,False
1767700250.90,2026-01-06 17:20:50,8,17,132,12.5%,76,NORMAL,293.3,0.0,3.4,False
1767700252.44,2026-01-06 17:20:52,8,17,132,12.5%,76,NORMAL,292.6,0.0,3.4,False
1767700253.61,2026-01-06 17:20:53,7,17,132,12.5%,76,NORMAL,291.9,0.0,3.4,False
1767700254.90,2026-01-06 17:20:54,9,17,133,12.6%,76,NORMAL,293.4,0.0,3.4,False
1767700256.31,2026-01-06 17:20:56,8,17,133,12.6%,76,NORMAL,292.0,0.0,3.4,False
1767700257.35,2026-01-06 17:20:57,8,17,134,12.6%,76,NORMAL,293.4,0.0,3.4,False
1767700258.58,2026-01-06 17:20:58,8,17,134,12.6%,76,NORMAL,292.0,0.0,3.4,False
1767700259.93,2026-01-06 17:20:59,7,17,134,12.6%,76,NORMAL,290.6,0.0,3.4,False
1767700261.46,2026-01-06 17:21:01,7,17,134,12.6%,76,NORMAL,289.9,0.0,3.4,False
1767700262.80,2026-01-06 17:21:02,7,17,135,12.5%,76,NORMAL,290.7,0.0,3.5,False
1767700264.66,2026-01-06 17:21:04,8,17,136,12.6%,76,NORMAL,291.1,0.0,3.5,False
1767700266.01,2026-01-06 17:21:06,6,17,136,12.5%,76,NORMAL,289.4,0.0,3.5,False
1767700267.17,2026-01-06 17:21:07,6,17,136,12.4%,76,NORMAL,288.0,0.0,3.6,False
1767700268.29,2026-01-06 17:21:08,7,17,137,12.4%,76,NORMAL,288.8,0.0,3.6,False
1767700269.67,2026-01-06 17:21:09,6,17,137,12.3%,76,NORMAL,288.1,0.0,3.6,False
1767700270.83,2026-01-06 17:21:10,7,17,138,12.2%,76,NORMAL,289.2,0.0,3.6,False
1767700272.03,2026-01-06 17:21:12,7,17,138,12.1%,76,NORMAL,288.5,0.0,3.6,False
1767700273.08,2026-01-06 17:21:13,6,17,138,12.0%,76,NORMAL,287.5,0.0,3.6,False
1767700274.27,2026-01-06 17:21:14,6,17,138,11.9%,76,NORMAL,286.8,0.0,3.6,False
1767700275.48,2026-01-06 17:21:15,6,17,138,11.7%,76,NORMAL,285.8,0.0,3.6,False
1767700276.65,2026-01-06 17:21:16,4,17,138,11.5%,76,NORMAL,284.5,0.0,3.6,False
1767700278.05,2026-01-06 17:21:18,4,17,138,11.3%,76,NORMAL,283.9,0.0,3.6,False
1767700279.22,2026-01-06 17:21:19,4,17,138,11.2%,76,NORMAL,282.9,0.0,3.6,False
1767700280.97,2026-01-06 17:21:20,4,17,138,11.0%,76,NORMAL,281.6,0.0,3.5,False
1767700282.11,2026-01-06 17:21:22,6,17,139,10.9%,76,NORMAL,282.1,0.0,3.5,False
1767700283.63,2026-01-06 17:21:23,7,17,139,10.8%,76,NORMAL,280.8,0.0,3.5,False
1767700285.35,2026-01-06 17:21:25,8,17,140,10.7%,76,NORMAL,281.6,0.0,3.5,False
1767700286.67,2026-01-06 17:21:26,6,17,140,10.6%,76,NORMAL,280.3,0.0,3.6,False
1767700288.06,2026-01-06 17:21:28,8,17,140,10.6%,76,NORMAL,279.7,0.0,3.6,False
1767700289.45,2026-01-06 17:21:29,8,17,142,10.5%,76,NORMAL,282.1,0.0,3.6,False
1767700290.61,2026-01-06 17:21:30,8,17,143,10.5%,76,NORMAL,283.5,0.0,3.6,False
1767700292.01,2026-01-06 17:21:32,9,17,144,10.6%,76,NORMAL,284.8,0.0,3.6,False
1767700293.16,2026-01-06 17:21:33,7,17,144,10.6%,76,NORMAL,283.9,0.0,3.6,False
1767700294.19,2026-01-06 17:21:34,7,17,144,10.5%,76,NORMAL,282.7,0.0,3.6,False
1767700295.69,2026-01-06 17:21:35,8,17,144,10.5%,76,NORMAL,281.4,0.0,3.6,False
1767700296.88,2026-01-06 17:21:36,7,17,144,10.4%,76,NORMAL,280.8,0.0,3.6,False
1767700298.53,2026-01-06 17:21:38,8,17,144,10.4%,76,NORMAL,280.2,0.0,3.6,False
1767700299.77,2026-01-06 17:21:39,6,17,144,10.4%,76,NORMAL,279.6,0.0,3.6,False
1767700300.93,2026-01-06 17:21:40,7,17,146,10.4%,76,NORMAL,282.0,0.0,3.6,False
1767700302.87,2026-01-06 17:21:42,7,17,146,10.4%,76,NORMAL,280.8,0.0,3.6,False
1767700304.26,2026-01-06 17:21:44,8,17,146,10.4%,76,NORMAL,279.9,0.0,3.5,False
1767700306.04,2026-01-06 17:21:46,8,17,146,10.5%,76,NORMAL,279.3,0.0,3.5,False
1767700307.18,2026-01-06 17:21:47,8,17,147,10.6%,76,NORMAL,280.6,0.0,3.5,False
1767700308.96,2026-01-06 17:21:48,9,17,147,10.7%,76,NORMAL,279.1,0.0,3.4,False
1767700310.23,2026-01-06 17:21:50,9,17,147,10.8%,76,NORMAL,278.5,0.0,3.4,False
1767700311.27,2026-01-06 17:21:51,9,17,147,10.9%,76,NORMAL,277.6,0.0,3.3,False
1767700312.70,2026-01-06 17:21:52,9,17,147,11.0%,76,NORMAL,276.8,0.0,3.3,False
1767700314.32,2026-01-06 17:21:54,9,17,147,11.2%,76,NORMAL,275.9,0.0,3.3,False
1767700315.45,2026-01-06 17:21:55,7,17,147,11.2%,76,NORMAL,274.5,0.0,3.3,False
1767700316.70,2026-01-06 17:21:56,7,17,147,11.3%,76,NORMAL,273.9,0.0,3.2,False
1767700318.00,2026-01-06 17:21:58,7,17,147,11.4%,76,NORMAL,273.3,0.0,3.2,False
1767700319.09,2026-01-06 17:21:59,6,17,147,11.5%,76,NORMAL,272.8,0.0,3.2,False
1767700320.21,2026-01-06 17:22:00,7,17,148,11.7%,76,NORMAL,273.5,0.0,3.2,False
1767700321.37,2026-01-06 17:22:01,7,17,148,11.8%,76,NORMAL,272.7,0.0,3.2,False
1767700322.62,2026-01-06 17:22:02,7,17,148,11.9%,76,NORMAL,271.6,0.0,3.2,False
1767700324.67,2026-01-06 17:22:04,7,17,148,11.9%,76,NORMAL,270.2,0.0,3.2,False
1767700325.77,2026-01-06 17:22:05,7,17,148,11.8%,76,NORMAL,269.6,0.0,3.2,False
1767700326.99,2026-01-06 17:22:06,8,17,149,11.9%,76,NORMAL,270.6,0.0,3.2,False
1767700328.29,2026-01-06 17:22:08,8,17,149,11.9%,76,NORMAL,269.3,0.0,3.2,False
1767700329.80,2026-01-06 17:22:09,7,17,149,11.9%,76,NORMAL,268.7,0.0,3.2,False
1767700330.83,2026-01-06 17:22:10,7,17,149,11.8%,76,NORMAL,267.7,0.0,3.2,False
1767700332.69,2026-01-06 17:22:12,7,17,149,11.7%,76,NORMAL,266.6,0.0,3.2,False
1767700333.88,2026-01-06 17:22:13,7,17,149,11.7%,76,NORMAL,266.1,0.0,3.2,False
1767700334.91,2026-01-06 17:22:14,5,17,149,11.6%,76,NORMAL,264.8,0.0,3.2,False
1767700336.58,2026-01-06 17:22:16,6,17,149,11.5%,76,NORMAL,264.0,0.0,3.2,False
1767700337.68,2026-01-06 17:22:17,6,17,149,11.5%,76,NORMAL,263.5,0.0,3.2,False
1767700338.96,2026-01-06 17:22:18,7,17,149,11.4%,76,NORMAL,262.7,0.0,3.2,False
1767700340.13,2026-01-06 17:22:20,5,17,149,11.4%,76,NORMAL,261.9,0.0,3.2,False
1767700341.80,2026-01-06 17:22:21,5,17,149,11.3%,76,NORMAL,261.4,0.0,3.2,False
1767700343.08,2026-01-06 17:22:23,5,17,149,11.2%,76,NORMAL,260.4,0.0,3.2,False
1767700344.22,2026-01-06 17:22:24,5,17,149,11.0%,76,NORMAL,259.6,0.0,3.2,False
1767700345.61,2026-01-06 17:22:25,5,17,149,10.9%,76,NORMAL,258.9,0.0,3.2,False
1767700346.72,2026-01-06 17:22:26,6,17,149,10.8%,76,NORMAL,257.4,0.0,3.3,False
1767700347.87,2026-01-06 17:22:27,6,17,149,10.6%,76,NORMAL,256.9,0.0,3.3,False
1767700348.97,2026-01-06 17:22:28,6,17,149,10.5%,76,NORMAL,256.4,0.0,3.3,False
1767700350.19,2026-01-06 17:22:30,6,17,149,10.3%,76,NORMAL,255.2,0.0,3.4,False
1767700351.86,2026-01-06 17:22:31,6,17,149,10.2%,76,NORMAL,254.7,0.0,3.4,False
1767700352.94,2026-01-06 17:22:32,6,17,149,10.0%,76,NORMAL,253.7,0.0,3.4,False
1767700354.30,2026-01-06 17:22:34,5,17,149,9.9%,76,NORMAL,252.8,0.0,3.4,False
1767700355.47,2026-01-06 17:22:35,5,17,149,9.8%,76,NORMAL,252.3,0.0,3.5,False
1767700356.48,2026-01-06 17:22:36,6,17,149,9.8%,76,NORMAL,251.6,0.0,3.5,False
1767700357.76,2026-01-06 17:22:37,6,17,149,9.8%,76,NORMAL,250.4,0.0,3.5,False
1767700358.89,2026-01-06 17:22:38,7,17,150,9.8%,76,NORMAL,251.6,0.0,3.5,False
1767700360.95,2026-01-06 17:22:40,7,17,150,9.8%,76,NORMAL,251.2,0.0,3.5,False
1767700362.48,2026-01-06 17:22:42,7,17,150,9.8%,76,NORMAL,250.7,0.0,3.5,False
1767700363.58,2026-01-06 17:22:43,7,17,150,9.8%,76,NORMAL,249.8,0.0,3.5,False
1767700364.95,2026-01-06 17:22:44,8,17,150,9.8%,76,NORMAL,248.6,0.0,3.5,False
1767700366.62,2026-01-06 17:22:46,8,17,150,9.8%,76,NORMAL,248.2,0.0,3.5,False
1767700367.92,2026-01-06 17:22:47,8,17,150,9.8%,76,NORMAL,247.5,0.0,3.4,False
1767700369.05,2026-01-06 17:22:49,7,17,151,9.8%,76,NORMAL,248.2,0.0,3.4,False
1767700370.26,2026-01-06 17:22:50,7,17,151,9.8%,76,NORMAL,247.8,0.0,3.4,False
1767700371.29,2026-01-06 17:22:51,7,17,151,9.8%,76,NORMAL,247.1,0.0,3.4,False
1767700372.42,2026-01-06 17:22:52,7,17,151,9.8%,76,NORMAL,246.6,0.0,3.4,False
1767700373.56,2026-01-06 17:22:53,7,17,152,9.9%,76,NORMAL,247.6,0.0,3.4,False
1767700374.64,2026-01-06 17:22:54,7,17,152,10.0%,76,NORMAL,246.7,0.0,3.5,False
1767700375.69,2026-01-06 17:22:55,9,17,153,10.1%,76,NORMAL,247.7,0.0,3.5,False
1767700377.32,2026-01-06 17:22:57,9,17,153,10.2%,76,NORMAL,247.2,0.0,3.5,False
1767700378.45,2026-01-06 17:22:58,8,17,153,10.4%,76,NORMAL,246.3,0.0,3.5,False
1767700379.74,2026-01-06 17:22:59,7,17,153,10.5%,76,NORMAL,245.7,0.0,3.6,False
1767700380.93,2026-01-06 17:23:00,7,17,153,10.6%,76,NORMAL,245.2,0.0,3.6,False
1767700382.13,2026-01-06 17:23:02,7,17,153,10.7%,76,NORMAL,244.6,0.0,3.6,False
1767700383.57,2026-01-06 17:23:03,7,17,153,10.8%,76,NORMAL,243.7,0.0,3.6,False
1767700384.68,2026-01-06 17:23:04,6,17,153,10.8%,76,NORMAL,242.9,0.0,3.6,False
1767700386.02,2026-01-06 17:23:06,8,17,154,10.9%,76,NORMAL,244.0,0.0,3.6,False
1767700387.12,2026-01-06 17:23:07,8,17,154,11.0%,76,NORMAL,243.6,0.0,3.6,False
1767700388.24,2026-01-06 17:23:08,8,17,154,11.1%,76,NORMAL,243.2,0.0,3.6,False
1767700389.76,2026-01-06 17:23:09,8,17,154,11.2%,76,NORMAL,242.7,0.0,3.5,False
1767700391.04,2026-01-06 17:23:11,9,17,154,11.3%,76,NORMAL,242.1,0.0,3.5,False
1767700392.69,2026-01-06 17:23:12,10,17,155,11.6%,76,NORMAL,242.8,0.0,3.5,False
1767700394.18,2026-01-06 17:23:14,10,17,155,11.8%,76,NORMAL,242.4,0.0,3.5,False
1767700395.20,2026-01-06 17:23:15,10,17,155,12.0%,76,NORMAL,242.0,0.0,3.5,False
1767700396.47,2026-01-06 17:23:16,10,17,155,12.2%,76,NORMAL,241.6,0.0,3.4,False
1767700397.50,2026-01-06 17:23:17,9,17,155,12.3%,76,NORMAL,240.9,0.0,3.4,False
1767700399.26,2026-01-06 17:23:19,10,17,156,12.5%,76,NORMAL,241.9,0.0,3.4,False
1767700401.01,2026-01-06 17:23:21,9,17,156,12.6%,76,NORMAL,241.4,0.0,3.4,False
1767700402.10,2026-01-06 17:23:22,8,17,156,12.6%,76,NORMAL,240.6,0.0,3.3,False
1767700403.44,2026-01-06 17:23:23,10,17,157,12.7%,76,NORMAL,241.3,0.0,3.3,False
1767700405.45,2026-01-06 17:23:25,11,17,158,12.9%,76,NORMAL,242.0,0.0,3.3,False
1767700406.84,2026-01-06 17:23:26,11,17,158,13.0%,76,NORMAL,241.8,0.0,3.3,False
1767700408.06,2026-01-06 17:23:28,10,17,158,13.2%,76,NORMAL,241.4,0.0,3.3,False
1767700409.84,2026-01-06 17:23:29,10,17,158,13.3%,76,NORMAL,240.8,0.0,3.3,False
1767700411.01,2026-01-06 17:23:31,10,17,158,13.5%,76,NORMAL,240.2,0.0,3.3,False
1767700412.17,2026-01-06 17:23:32,9,17,158,13.6%,76,NORMAL,239.8,0.0,3.3,False
1767700413.56,2026-01-06 17:23:33,9,17,159,13.7%,76,NORMAL,240.3,0.0,3.3,False
1767700414.82,2026-01-06 17:23:34,8,17,159,13.7%,76,NORMAL,239.3,0.0,3.3,False
1767700415.97,2026-01-06 17:23:35,8,17,159,13.7%,76,NORMAL,238.9,0.0,3.3,False
1767700417.04,2026-01-06 17:23:37,9,17,159,13.7%,76,NORMAL,238.5,0.0,3.3,False
1767700418.33,2026-01-06 17:23:38,9,17,159,13.7%,76,NORMAL,237.9,0.0,3.3,False
1767700419.75,2026-01-06 17:23:39,9,17,160,13.8%,76,NORMAL,238.8,0.0,3.3,False
1767700422.09,2026-01-06 17:23:42,8,17,160,13.9%,76,NORMAL,238.4,0.0,3.3,False
1767700423.22,2026-01-06 17:23:43,8,17,161,13.9%,76,NORMAL,239.3,0.0,3.3,False
1767700424.28,2026-01-06 17:23:44,10,17,163,14.1%,76,NORMAL,241.5,0.0,3.3,False
1767700425.46,2026-01-06 17:23:45,10,17,163,14.3%,76,NORMAL,240.9,0.0,3.3,False
1767700426.47,2026-01-06 17:23:46,11,17,164,14.4%,76,NORMAL,242.0,0.0,3.3,False
1767700427.63,2026-01-06 17:23:47,12,17,165,14.6%,76,NORMAL,242.8,0.0,3.3,False
1767700429.44,2026-01-06 17:23:49,12,17,165,14.8%,76,NORMAL,242.3,0.0,3.3,False
1767700431.32,2026-01-06 17:23:51,10,17,165,14.9%,76,NORMAL,241.3,0.0,3.3,False
1767700432.47,2026-01-06 17:23:52,10,17,165,14.9%,76,NORMAL,240.7,0.0,3.3,False
1767700433.71,2026-01-06 17:23:53,9,17,166,14.9%,76,NORMAL,241.7,0.0,3.4,False
1767700434.76,2026-01-06 17:23:54,9,17,166,14.8%,76,NORMAL,241.0,0.0,3.4,False
1767700436.08,2026-01-06 17:23:56,9,17,166,14.8%,76,NORMAL,240.6,0.0,3.5,False
1767700437.32,2026-01-06 17:23:57,9,17,166,14.7%,76,NORMAL,240.2,0.0,3.5,False
1767700438.40,2026-01-06 17:23:58,9,17,166,14.7%,76,NORMAL,239.8,0.0,3.5,False
1767700439.42,2026-01-06 17:23:59,8,17,166,14.7%,76,NORMAL,239.0,0.0,3.6,False
1767700441.02,2026-01-06 17:24:01,8,17,166,14.6%,76,NORMAL,238.7,0.0,3.6,False
1767700442.03,2026-01-06 17:24:02,9,17,166,14.7%,76,NORMAL,238.1,0.0,3.7,False
1767700443.15,2026-01-06 17:24:03,8,17,166,14.6%,76,NORMAL,237.5,0.0,3.7,False
1767700444.16,2026-01-06 17:24:04,8,17,166,14.4%,76,NORMAL,237.1,0.0,3.7,False
1767700445.19,2026-01-06 17:24:05,8,17,166,14.3%,76,NORMAL,236.8,0.0,3.8,False
1767700446.65,2026-01-06 17:24:06,8,17,166,14.2%,76,NORMAL,236.0,0.0,3.8,False
1767700447.69,2026-01-06 17:24:07,8,17,166,14.1%,76,NORMAL,235.3,0.0,3.8,False
1767700448.86,2026-01-06 17:24:08,8,17,166,14.0%,76,NORMAL,234.5,0.0,3.9,False
1767700449.98,2026-01-06 17:24:09,8,17,166,13.9%,76,NORMAL,234.2,0.0,3.9,False
1767700451.55,2026-01-06 17:24:11,8,17,167,13.9%,76,NORMAL,234.8,0.0,3.9,False
1767700452.81,2026-01-06 17:24:12,8,17,167,13.9%,76,NORMAL,234.7,0.0,3.9,False
1767700454.48,2026-01-06 17:24:14,8,17,167,13.9%,76,NORMAL,234.3,0.0,3.9,False
1767700456.30,2026-01-06 17:24:16,8,17,167,13.8%,76,NORMAL,233.7,0.0,3.9,False
1767700457.69,2026-01-06 17:24:17,7,17,167,13.7%,76,NORMAL,233.2,0.0,3.9,False
1767700459.47,2026-01-06 17:24:19,7,17,167,13.6%,76,NORMAL,232.8,0.0,3.9,False
1767700461.32,2026-01-06 17:24:21,8,17,168,13.6%,76,NORMAL,233.3,0.0,3.9,False
1767700462.47,2026-01-06 17:24:22,8,17,168,13.6%,76,NORMAL,232.6,0.0,3.9,False
1767700464.02,2026-01-06 17:24:24,9,17,169,13.6%,76,NORMAL,233.6,0.0,3.9,False
1767700465.22,2026-01-06 17:24:25,9,17,169,13.5%,76,NORMAL,233.3,0.0,3.8,False
1767700466.90,2026-01-06 17:24:26,9,17,169,13.4%,76,NORMAL,232.9,0.0,3.8,False
1767700468.12,2026-01-06 17:24:28,9,17,170,13.3%,76,NORMAL,233.6,0.0,3.8,False
1767700469.45,2026-01-06 17:24:29,11,17,171,13.2%,76,NORMAL,234.8,0.0,3.8,False
1767700470.74,2026-01-06 17:24:30,10,17,171,13.2%,76,NORMAL,234.2,0.0,3.8,False
1767700471.84,2026-01-06 17:24:31,9,17,171,13.2%,76,NORMAL,233.9,0.0,3.8,False
1767700473.03,2026-01-06 17:24:33,9,17,171,13.2%,76,NORMAL,233.2,0.0,3.8,False
1767700474.14,2026-01-06 17:24:34,9,17,172,13.2%,76,NORMAL,234.2,0.0,3.7,False
1767700475.95,2026-01-06 17:24:35,10,17,174,13.2%,76,NORMAL,236.2,0.0,3.7,False
1767700477.75,2026-01-06 17:24:37,9,17,174,13.2%,76,NORMAL,235.3,0.0,3.7,False
1767700479.09,2026-01-06 17:24:39,10,17,175,13.3%,76,NORMAL,236.1,0.0,3.7,False
1767700480.20,2026-01-06 17:24:40,9,17,175,13.3%,76,NORMAL,235.8,0.0,3.7,False
1767700481.66,2026-01-06 17:24:41,10,17,176,13.4%,76,NORMAL,236.2,0.0,3.7,False
1767700482.93,2026-01-06 17:24:42,10,17,176,13.5%,76,NORMAL,235.9,0.0,3.8,False
1767700484.12,2026-01-06 17:24:44,11,17,177,13.6%,76,NORMAL,236.5,0.0,3.8,False
1767700485.80,2026-01-06 17:24:45,10,17,178,13.7%,76,NORMAL,237.2,0.0,3.8,False
1767700486.84,2026-01-06 17:24:46,9,17,178,13.8%,76,NORMAL,236.8,0.0,3.8,False
1767700487.87,2026-01-06 17:24:47,8,17,178,13.8%,76,NORMAL,236.3,0.0,3.8,False
1767700489.46,2026-01-06 17:24:49,9,17,178,13.8%,76,NORMAL,235.4,0.0,3.9,False
1767700490.93,2026-01-06 17:24:50,10,17,178,13.9%,76,NORMAL,235.1,0.0,3.9,False
1767700491.97,2026-01-06 17:24:51,8,17,178,13.9%,76,NORMAL,234.6,0.0,3.9,False
1767700493.04,2026-01-06 17:24:53,8,17,178,13.9%,76,NORMAL,234.2,0.0,3.9,False
1767700494.09,2026-01-06 17:24:54,8,17,178,13.9%,76,NORMAL,233.9,0.0,3.9,False
1767700495.15,2026-01-06 17:24:55,7,17,178,13.9%,76,NORMAL,233.5,0.0,3.9,False
1767700496.97,2026-01-06 17:24:56,7,17,179,13.8%,76,NORMAL,234.2,0.0,3.9,False
1767700498.58,2026-01-06 17:24:58,7,17,180,13.8%,76,NORMAL,234.6,0.0,3.9,False
1767700499.74,2026-01-06 17:24:59,8,17,182,13.9%,76,NORMAL,236.5,0.0,3.9,False
1767700501.83,2026-01-06 17:25:01,10,17,184,14.0%,76,NORMAL,238.8,0.0,3.9,False
1767700502.91,2026-01-06 17:25:02,9,17,184,14.0%,76,NORMAL,238.3,0.0,3.9,False
1767700504.14,2026-01-06 17:25:04,9,17,185,14.0%,76,NORMAL,239.1,0.0,3.9,False
1767700505.57,2026-01-06 17:25:05,10,17,185,14.1%,76,NORMAL,238.7,0.0,3.9,False
1767700506.66,2026-01-06 17:25:06,11,17,186,14.2%,76,NORMAL,239.3,0.0,3.9,False
1767700508.49,2026-01-06 17:25:08,12,17,187,14.3%,76,NORMAL,240.3,0.0,3.9,False
1767700509.59,2026-01-06 17:25:09,12,17,187,14.4%,76,NORMAL,239.9,0.0,3.9,False
1767700511.08,2026-01-06 17:25:11,13,17,187,14.5%,76,NORMAL,239.4,0.0,3.9,False
1767700512.52,2026-01-06 17:25:12,12,17,187,14.6%,76,NORMAL,238.7,0.0,3.9,False
1767700513.53,2026-01-06 17:25:13,11,17,187,14.7%,76,NORMAL,238.4,0.0,3.9,False
1767700515.20,2026-01-06 17:25:15,12,17,187,14.9%,76,NORMAL,237.7,0.0,3.8,False
1767700516.71,2026-01-06 17:25:16,12,17,187,15.0%,76,NORMAL,237.4,0.0,3.8,False
1767700518.26,2026-01-06 17:25:18,12,17,187,15.1%,76,NORMAL,236.9,0.0,3.8,False
1767700519.45,2026-01-06 17:25:19,12,17,187,15.2%,76,NORMAL,236.4,0.0,3.7,False
1767700520.91,2026-01-06 17:25:20,12,17,187,15.4%,76,NORMAL,236.0,0.0,3.7,False
1767700522.47,2026-01-06 17:25:22,10,17,187,15.4%,76,NORMAL,235.2,0.0,3.6,False
1767700523.85,2026-01-06 17:25:23,11,17,187,15.4%,76,NORMAL,234.6,0.0,3.6,False
1767700525.15,2026-01-06 17:25:25,11,17,188,15.4%,76,NORMAL,235.3,0.0,3.6,False
1767700526.73,2026-01-06 17:25:26,12,17,189,15.5%,76,NORMAL,236.1,0.0,3.5,False
1767700527.88,2026-01-06 17:25:27,11,17,189,15.6%,76,NORMAL,235.4,0.0,3.5,False
1767700529.08,2026-01-06 17:25:29,10,17,189,15.7%,76,NORMAL,234.9,0.0,3.5,False
1767700530.23,2026-01-06 17:25:30,10,17,189,15.8%,76,NORMAL,234.5,0.0,3.5,False
1767700531.48,2026-01-06 17:25:31,10,17,189,15.8%,76,NORMAL,234.1,0.0,3.5,False
1767700532.95,2026-01-06 17:25:32,11,17,191,15.9%,76,NORMAL,236.1,0.0,3.5,False
1767700534.34,2026-01-06 17:25:34,10,17,191,16.0%,76,NORMAL,235.3,0.0,3.5,False
1767700536.35,2026-01-06 17:25:36,10,17,192,16.1%,76,NORMAL,235.7,0.0,3.6,False
1767700537.51,2026-01-06 17:25:37,10,17,192,16.2%,76,NORMAL,235.4,0.0,3.6,False
1767700538.76,2026-01-06 17:25:38,10,17,193,16.4%,76,NORMAL,236.3,0.0,3.6,False
1767700539.79,2026-01-06 17:25:39,12,17,193,16.6%,76,NORMAL,235.8,0.0,3.7,False
1767700540.90,2026-01-06 17:25:40,10,17,193,16.7%,76,NORMAL,235.4,0.0,3.7,False
1767700542.05,2026-01-06 17:25:42,12,17,193,16.8%,76,NORMAL,235.0,0.0,3.7,False
1767700543.24,2026-01-06 17:25:43,12,17,194,17.0%,76,NORMAL,235.8,0.0,3.7,False
1767700544.48,2026-01-06 17:25:44,11,17,194,17.1%,76,NORMAL,235.5,0.0,3.7,False
1767700546.99,2026-01-06 17:25:46,10,17,194,17.1%,76,NORMAL,235.0,0.0,3.8,False
1767700548.79,2026-01-06 17:25:48,9,17,194,17.0%,76,NORMAL,234.2,0.0,3.8,False
1767700550.22,2026-01-06 17:25:50,8,17,194,16.8%,76,NORMAL,233.6,0.0,3.8,False
1767700551.23,2026-01-06 17:25:51,10,17,195,16.7%,76,NORMAL,234.5,0.0,3.8,False
1767700552.41,2026-01-06 17:25:52,9,17,196,16.5%,76,NORMAL,235.0,0.0,3.8,False
1767700553.43,2026-01-06 17:25:53,8,17,196,16.3%,76,NORMAL,234.6,0.0,3.9,False
1767700554.51,2026-01-06 17:25:54,8,17,197,16.2%,76,NORMAL,235.5,0.0,3.9,False
1767700555.74,2026-01-06 17:25:55,9,17,197,16.0%,76,NORMAL,235.1,0.0,3.9,False
1767700556.97,2026-01-06 17:25:56,9,17,198,15.9%,76,NORMAL,235.9,0.0,3.9,False
1767700558.19,2026-01-06 17:25:58,9,17,198,15.7%,76,NORMAL,235.2,0.0,4.0,False
1767700559.27,2026-01-06 17:25:59,8,17,198,15.5%,76,NORMAL,235.1,0.0,4.0,False
1767700560.70,2026-01-06 17:26:00,9,17,198,15.4%,76,NORMAL,234.8,0.0,4.0,False
1767700561.87,2026-01-06 17:26:01,10,17,198,15.4%,76,NORMAL,234.5,0.0,4.0,False
1767700563.08,2026-01-06 17:26:03,10,17,199,15.3%,76,NORMAL,235.2,0.0,4.0,False
1767700564.41,2026-01-06 17:26:04,9,17,199,15.2%,76,NORMAL,234.7,0.0,4.0,False
1767700565.58,2026-01-06 17:26:05,8,17,199,15.0%,76,NORMAL,234.1,0.0,4.0,False
1767700566.79,2026-01-06 17:26:06,9,17,199,14.9%,76,NORMAL,233.8,0.0,4.0,False
1767700567.85,2026-01-06 17:26:07,9,17,199,14.9%,76,NORMAL,233.5,0.0,4.0,False
