timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767699464.95,2026-01-06 17:07:44,12,22,620,18.4%,70,NORMAL,307.0,0.0,4.5,False
1767699466.03,2026-01-06 17:07:46,10,22,620,18.4%,70,NORMAL,307.0,0.0,4.5,False
1767699467.07,2026-01-06 17:07:47,9,22,620,18.4%,70,NORMAL,307.0,0.0,4.6,False
1767699468.24,2026-01-06 17:07:48,8,22,620,18.3%,70,NORMAL,306.0,0.0,4.6,False
1767699469.37,2026-01-06 17:07:49,8,22,620,18.3%,70,NORMAL,305.0,0.0,4.7,False
1767699470.96,2026-01-06 17:07:50,11,22,621,18.4%,70,NORMAL,304.0,0.0,4.9,False
1767699472.05,2026-01-06 17:07:52,11,22,623,18.5%,70,NORMAL,306.0,0.0,5.0,False
1767699473.51,2026-01-06 17:07:53,11,22,623,18.6%,70,NORMAL,306.0,0.0,5.0,False
1767699474.74,2026-01-06 17:07:54,12,22,624,18.6%,70,NORMAL,306.0,0.0,5.0,False
1767699475.81,2026-01-06 17:07:55,11,22,625,18.7%,70,NORMAL,306.0,0.0,5.1,False
1767699477.25,2026-01-06 17:07:57,10,22,625,18.6%,70,NORMAL,306.0,0.0,5.1,False
1767699478.30,2026-01-06 17:07:58,12,22,626,18.6%,70,NORMAL,305.0,0.0,5.1,False
1767699479.33,2026-01-06 17:07:59,11,22,626,18.6%,70,NORMAL,305.0,0.0,5.2,False
1767699480.60,2026-01-06 17:08:00,13,22,627,18.6%,70,NORMAL,304.0,0.0,5.2,False
1767699481.86,2026-01-06 17:08:01,14,22,628,18.7%,70,NORMAL,304.0,0.0,5.2,False
1767699483.51,2026-01-06 17:08:03,14,22,629,18.8%,70,NORMAL,305.0,0.0,5.2,False
1767699485.29,2026-01-06 17:08:05,12,22,629,18.8%,70,NORMAL,305.0,0.0,5.2,False
1767699486.62,2026-01-06 17:08:06,11,22,631,18.8%,70,NORMAL,307.0,0.0,5.2,False
1767699488.16,2026-01-06 17:08:08,14,22,632,19.0%,70,NORMAL,308.0,0.0,5.2,False
1767699489.73,2026-01-06 17:08:09,12,22,633,19.1%,70,NORMAL,308.0,0.0,5.2,False
1767699491.21,2026-01-06 17:08:11,13,22,634,19.2%,70,NORMAL,309.0,0.0,5.2,False
1767699492.39,2026-01-06 17:08:12,13,22,634,19.3%,70,NORMAL,309.0,0.0,5.2,False
1767699493.58,2026-01-06 17:08:13,12,22,635,19.3%,70,NORMAL,308.0,0.0,5.2,False
1767699495.14,2026-01-06 17:08:15,12,22,635,19.1%,70,NORMAL,308.0,0.0,5.2,False
1767699496.57,2026-01-06 17:08:16,11,22,636,19.1%,70,NORMAL,309.0,0.0,5.3,False
1767699497.58,2026-01-06 17:08:17,13,22,637,19.2%,70,NORMAL,310.0,0.0,5.3,False
1767699499.53,2026-01-06 17:08:19,12,22,637,19.2%,70,NORMAL,308.0,0.0,5.3,False
1767699500.73,2026-01-06 17:08:20,11,22,637,19.2%,70,NORMAL,305.0,0.0,5.3,False
1767699502.08,2026-01-06 17:08:22,12,22,639,19.2%,70,NORMAL,307.0,0.0,5.3,False
1767699503.20,2026-01-06 17:08:23,13,22,640,19.3%,70,NORMAL,308.0,0.0,5.2,False
1767699504.34,2026-01-06 17:08:24,14,22,641,19.4%,70,NORMAL,309.0,0.0,5.2,False
1767699505.94,2026-01-06 17:08:25,13,22,641,19.6%,70,NORMAL,309.0,0.0,5.2,False
1767699507.36,2026-01-06 17:08:27,13,22,643,19.8%,70,NORMAL,310.0,0.0,5.2,False
1767699508.67,2026-01-06 17:08:28,12,22,645,20.0%,70,NORMAL,311.0,0.0,5.1,False
1767699509.82,2026-01-06 17:08:29,13,22,645,20.2%,70,NORMAL,311.0,0.0,5.1,False
1767699510.89,2026-01-06 17:08:30,12,22,646,20.3%,70,NORMAL,312.0,0.0,5.2,False
1767699512.22,2026-01-06 17:08:32,14,22,647,20.4%,70,NORMAL,313.0,0.0,5.1,False
1767699513.28,2026-01-06 17:08:33,13,22,648,20.5%,70,NORMAL,314.0,0.0,5.1,False
1767699514.89,2026-01-06 17:08:34,11,22,649,20.5%,70,NORMAL,314.0,0.0,5.1,False
1767699516.39,2026-01-06 17:08:36,12,22,649,20.5%,70,NORMAL,314.0,0.0,5.1,False
1767699518.16,2026-01-06 17:08:38,15,22,650,20.8%,70,NORMAL,312.0,0.0,5.1,False
1767699519.70,2026-01-06 17:08:39,15,22,651,20.9%,70,NORMAL,313.0,0.0,5.0,False
1767699520.83,2026-01-06 17:08:40,15,22,651,21.1%,70,NORMAL,313.0,0.0,5.0,False
1767699521.97,2026-01-06 17:08:41,8,22,651,20.9%,70,NORMAL,311.0,0.0,4.9,False
1767699523.47,2026-01-06 17:08:43,10,22,652,20.7%,70,NORMAL,312.0,0.0,4.9,False
1767699524.70,2026-01-06 17:08:44,9,22,653,20.4%,70,NORMAL,313.0,0.0,4.8,False
1767699526.28,2026-01-06 17:08:46,7,22,653,20.2%,70,NORMAL,313.0,0.0,4.8,False
1767699527.56,2026-01-06 17:08:47,8,22,653,20.0%,70,NORMAL,312.0,0.0,4.8,False
1767699528.84,2026-01-06 17:08:48,10,22,655,19.8%,70,NORMAL,314.0,0.0,4.7,False
1767699530.11,2026-01-06 17:08:50,9,22,655,19.6%,70,NORMAL,314.0,0.0,4.6,False
1767699531.19,2026-01-06 17:08:51,10,22,657,19.5%,70,NORMAL,315.0,0.0,4.5,False
1767699532.80,2026-01-06 17:08:52,12,22,657,19.4%,70,NORMAL,315.0,0.0,4.4,False
1767699534.61,2026-01-06 17:08:54,10,22,657,19.3%,70,NORMAL,315.0,0.0,4.3,False
1767699535.68,2026-01-06 17:08:55,12,22,657,19.3%,70,NORMAL,313.0,0.0,4.3,False
1767699536.87,2026-01-06 17:08:56,12,22,658,19.4%,70,NORMAL,314.0,0.0,4.2,False
1767699538.31,2026-01-06 17:08:58,12,22,659,19.3%,70,NORMAL,315.0,0.0,4.2,False
1767699539.36,2026-01-06 17:08:59,14,22,660,19.4%,70,NORMAL,316.0,0.0,4.1,False
1767699540.85,2026-01-06 17:09:00,13,22,660,19.5%,70,NORMAL,315.0,0.0,4.1,False
1767699541.88,2026-01-06 17:09:01,10,22,661,19.4%,70,NORMAL,315.0,0.0,4.0,False
1767699542.95,2026-01-06 17:09:02,12,22,661,19.4%,70,NORMAL,315.0,0.0,4.0,False
1767699544.32,2026-01-06 17:09:04,10,22,661,19.2%,70,NORMAL,315.0,0.0,4.0,False
1767699545.67,2026-01-06 17:09:05,12,22,662,19.1%,70,NORMAL,316.0,0.0,3.9,False
1767699547.39,2026-01-06 17:09:07,13,22,663,19.1%,70,NORMAL,316.0,0.0,3.9,False
1767699548.67,2026-01-06 17:09:08,14,22,663,19.2%,70,NORMAL,316.0,0.0,3.9,False
1767699549.88,2026-01-06 17:09:09,14,22,663,19.3%,70,NORMAL,315.0,0.0,3.9,False
1767699551.80,2026-01-06 17:09:11,12,22,663,19.3%,70,NORMAL,315.0,0.0,3.9,False
1767699552.94,2026-01-06 17:09:12,12,22,663,19.2%,70,NORMAL,315.0,0.0,3.9,False
1767699554.45,2026-01-06 17:09:14,12,22,664,19.1%,70,NORMAL,315.0,0.0,3.9,False
1767699555.74,2026-01-06 17:09:15,12,22,664,19.2%,70,NORMAL,315.0,0.0,3.9,False
1767699556.84,2026-01-06 17:09:16,12,22,665,19.2%,70,NORMAL,314.0,0.0,3.9,False
1767699558.17,2026-01-06 17:09:18,15,22,665,19.2%,70,NORMAL,314.0,0.0,4.0,False
1767699559.33,2026-01-06 17:09:19,14,22,665,19.1%,70,NORMAL,314.0,0.0,4.0,False
1767699560.46,2026-01-06 17:09:20,13,22,666,19.0%,70,NORMAL,315.0,0.0,4.0,False
1767699561.98,2026-01-06 17:09:21,15,22,667,19.4%,70,NORMAL,315.0,0.0,4.0,False
1767699563.36,2026-01-06 17:09:23,14,22,668,19.6%,70,NORMAL,316.0,0.0,4.1,False
1767699564.58,2026-01-06 17:09:24,10,22,668,19.6%,70,NORMAL,316.0,0.0,4.1,False
1767699565.99,2026-01-06 17:09:25,13,22,668,20.0%,70,NORMAL,316.0,0.0,4.2,False
1767699567.82,2026-01-06 17:09:27,13,22,670,20.2%,70,NORMAL,318.0,0.0,4.3,False
1767699568.94,2026-01-06 17:09:28,14,22,671,20.4%,70,NORMAL,318.0,0.0,4.3,False
1767699570.15,2026-01-06 17:09:30,13,22,671,20.6%,70,NORMAL,317.0,0.0,4.4,False
1767699571.53,2026-01-06 17:09:31,15,22,672,20.9%,70,NORMAL,318.0,0.0,4.4,False
1767699572.89,2026-01-06 17:09:32,14,22,673,21.0%,70,NORMAL,319.0,0.0,4.4,False
1767699573.91,2026-01-06 17:09:33,15,22,673,21.2%,70,NORMAL,318.0,0.0,4.5,False
1767699575.07,2026-01-06 17:09:35,13,22,673,21.3%,70,NORMAL,318.0,0.0,4.5,False
1767699576.29,2026-01-06 17:09:36,12,22,674,21.3%,70,NORMAL,316.0,0.0,4.6,False
1767699577.35,2026-01-06 17:09:37,14,22,675,21.4%,70,NORMAL,317.0,0.0,4.6,False
1767699578.54,2026-01-06 17:09:38,14,22,676,21.4%,70,NORMAL,318.0,0.0,4.6,False
1767699579.74,2026-01-06 17:09:39,15,22,677,21.5%,70,NORMAL,319.0,0.0,4.6,False
1767699580.86,2026-01-06 17:09:40,14,22,677,21.7%,70,NORMAL,318.0,0.0,4.7,False
1767699582.09,2026-01-06 17:09:42,15,22,677,21.9%,70,NORMAL,317.0,0.0,4.7,False
1767699583.48,2026-01-06 17:09:43,14,22,677,22.1%,70,NORMAL,316.0,0.0,4.8,False
1767699584.76,2026-01-06 17:09:44,13,22,678,22.1%,70,NORMAL,317.0,0.0,4.8,False
1767699586.35,2026-01-06 17:09:46,13,22,680,22.1%,70,NORMAL,319.0,0.0,4.8,False
1767699588.08,2026-01-06 17:09:48,16,22,680,22.2%,70,NORMAL,319.0,0.0,4.9,False
1767699589.15,2026-01-06 17:09:49,16,22,683,22.3%,70,NORMAL,322.0,0.0,4.9,False
1767699591.01,2026-01-06 17:09:51,16,22,683,22.5%,70,NORMAL,322.0,0.0,4.9,False
1767699592.66,2026-01-06 17:09:52,17,22,683,22.8%,70,NORMAL,321.0,0.0,5.0,False
1767699594.77,2026-01-06 17:09:54,18,22,685,23.0%,70,NORMAL,323.0,0.0,5.0,False
1767699595.82,2026-01-06 17:09:55,20,22,685,23.4%,70,NORMAL,323.0,0.0,5.0,False
1767699597.73,2026-01-06 17:09:57,18,22,685,23.7%,70,NORMAL,323.0,0.0,5.1,False
1767699598.84,2026-01-06 17:09:58,19,22,686,23.9%,70,NORMAL,323.0,0.0,5.1,False
1767699599.96,2026-01-06 17:09:59,18,22,686,24.1%,70,NORMAL,322.0,0.0,5.2,False
1767699601.24,2026-01-06 17:10:01,17,22,687,24.3%,70,NORMAL,323.0,0.0,5.2,False
1767699602.76,2026-01-06 17:10:02,19,22,688,24.5%,70,NORMAL,324.0,0.0,5.2,False
1767699603.99,2026-01-06 17:10:03,19,22,688,24.7%,70,NORMAL,323.0,0.0,5.2,False
1767699605.17,2026-01-06 17:10:05,18,22,688,25.1%,70,NORMAL,323.0,0.0,5.2,False
1767699606.80,2026-01-06 17:10:06,18,22,689,25.4%,70,NORMAL,323.0,0.0,5.2,False
1767699608.23,2026-01-06 17:10:08,17,22,690,25.6%,70,NORMAL,324.0,0.0,5.2,False
1767699609.24,2026-01-06 17:10:09,19,22,690,25.8%,70,NORMAL,322.0,0.0,5.2,False
1767699611.12,2026-01-06 17:10:11,15,22,690,25.9%,70,NORMAL,322.0,0.0,5.2,False
1767699612.82,2026-01-06 17:10:12,19,22,691,26.1%,70,NORMAL,323.0,0.0,5.2,False
1767699614.94,2026-01-06 17:10:14,17,22,691,26.3%,70,NORMAL,323.0,0.0,5.2,False
1767699616.52,2026-01-06 17:10:16,18,22,692,26.4%,70,NORMAL,322.0,0.0,5.3,False
1767699617.60,2026-01-06 17:10:17,15,22,692,26.5%,70,NORMAL,322.0,0.0,5.3,False
1767699618.84,2026-01-06 17:10:18,13,22,692,26.6%,70,NORMAL,322.0,0.0,5.4,False
1767699620.11,2026-01-06 17:10:20,12,22,692,26.5%,70,NORMAL,322.0,0.0,5.4,False
1767699621.42,2026-01-06 17:10:21,12,22,692,26.4%,70,NORMAL,322.0,0.0,5.4,False
1767699622.99,2026-01-06 17:10:22,15,22,692,26.4%,70,NORMAL,322.0,0.0,5.3,False
1767699624.22,2026-01-06 17:10:24,14,22,693,26.4%,70,NORMAL,322.0,0.0,5.4,False
1767699625.41,2026-01-06 17:10:25,14,22,693,26.3%,70,NORMAL,321.0,0.0,5.4,False
1767699626.44,2026-01-06 17:10:26,12,22,695,26.2%,70,NORMAL,323.0,0.0,5.3,False
1767699627.77,2026-01-06 17:10:27,10,22,695,26.1%,70,NORMAL,323.0,0.0,5.3,False
1767699628.80,2026-01-06 17:10:28,9,22,696,25.8%,70,NORMAL,324.0,0.0,5.3,False
1767699629.88,2026-01-06 17:10:29,11,22,696,25.6%,70,NORMAL,324.0,0.0,5.3,False
1767699631.09,2026-01-06 17:10:31,11,22,696,25.3%,70,NORMAL,324.0,0.0,5.4,False
1767699632.68,2026-01-06 17:10:32,11,22,697,25.1%,70,NORMAL,325.0,0.0,5.4,False
1767699633.78,2026-01-06 17:10:33,11,22,697,24.8%,70,NORMAL,325.0,0.0,5.3,False
1767699634.85,2026-01-06 17:10:34,11,22,697,24.4%,70,NORMAL,325.0,0.0,5.3,False
1767699635.96,2026-01-06 17:10:35,10,22,697,24.0%,70,NORMAL,325.0,0.0,5.3,False
1767699637.42,2026-01-06 17:10:37,11,22,698,23.6%,70,NORMAL,326.0,0.0,5.2,False
1767699638.77,2026-01-06 17:10:38,11,22,698,23.2%,70,NORMAL,326.0,0.0,5.2,False
1767699639.80,2026-01-06 17:10:39,10,22,698,22.8%,70,NORMAL,325.0,0.0,5.2,False
1767699640.93,2026-01-06 17:10:40,10,22,698,22.5%,70,NORMAL,324.0,0.0,5.1,False
1767699641.96,2026-01-06 17:10:41,10,22,698,22.0%,70,NORMAL,323.0,0.0,5.1,False
1767699643.40,2026-01-06 17:10:43,9,22,699,21.5%,70,NORMAL,324.0,0.0,5.1,False
1767699644.48,2026-01-06 17:10:44,8,22,699,21.0%,70,NORMAL,324.0,0.0,5.1,False
1767699645.56,2026-01-06 17:10:45,8,22,699,20.5%,70,NORMAL,323.0,0.0,5.1,False
1767699646.63,2026-01-06 17:10:46,7,22,699,20.0%,70,NORMAL,322.0,0.0,5.0,False
1767699647.65,2026-01-06 17:10:47,8,22,699,19.4%,70,NORMAL,322.0,0.0,5.0,False
1767699648.97,2026-01-06 17:10:48,9,22,700,19.1%,70,NORMAL,323.0,0.0,5.0,False
1767699650.55,2026-01-06 17:10:50,6,22,700,18.5%,70,NORMAL,323.0,0.0,5.0,False
1767699651.88,2026-01-06 17:10:51,7,22,700,18.0%,70,NORMAL,323.0,0.0,5.0,False
1767699652.90,2026-01-06 17:10:52,7,22,700,17.4%,70,NORMAL,323.0,0.0,5.0,False
1767699654.37,2026-01-06 17:10:54,7,22,700,17.0%,70,NORMAL,323.0,0.0,5.0,False
1767699655.57,2026-01-06 17:10:55,7,22,700,16.7%,70,NORMAL,322.0,0.0,5.1,False
1767699656.86,2026-01-06 17:10:56,7,22,700,16.4%,70,NORMAL,322.0,0.0,5.1,False
1767699658.12,2026-01-06 17:10:58,8,22,701,16.2%,70,NORMAL,323.0,0.0,5.1,False
1767699659.61,2026-01-06 17:10:59,7,22,701,15.8%,70,NORMAL,323.0,0.0,5.0,False
1767699660.65,2026-01-06 17:11:00,7,22,701,15.4%,70,NORMAL,323.0,0.0,5.0,False
1767699661.70,2026-01-06 17:11:01,7,22,701,15.0%,70,NORMAL,323.0,0.0,5.0,False
1767699663.44,2026-01-06 17:11:03,8,22,702,14.8%,70,NORMAL,323.0,0.0,5.0,False
1767699664.52,2026-01-06 17:11:04,7,22,702,14.7%,70,NORMAL,323.0,0.0,5.0,False
1767699665.66,2026-01-06 17:11:05,7,22,702,14.6%,70,NORMAL,323.0,0.0,5.0,False
1767699667.08,2026-01-06 17:11:07,7,22,702,14.3%,70,NORMAL,323.0,0.0,5.0,False
1767699668.69,2026-01-06 17:11:08,8,22,704,14.2%,70,NORMAL,325.0,0.0,4.9,False
1767699669.86,2026-01-06 17:11:09,8,22,705,14.0%,70,NORMAL,326.0,0.0,4.8,False
1767699671.05,2026-01-06 17:11:11,7,22,705,13.8%,70,NORMAL,326.0,0.0,4.8,False
1767699672.22,2026-01-06 17:11:12,6,22,705,13.5%,70,NORMAL,325.0,0.0,4.8,False
1767699673.78,2026-01-06 17:11:13,7,22,705,13.4%,70,NORMAL,325.0,0.0,4.7,False
1767699675.23,2026-01-06 17:11:15,7,22,705,13.2%,70,NORMAL,324.0,0.0,4.7,False
1767699676.42,2026-01-06 17:11:16,6,22,705,12.9%,70,NORMAL,323.0,0.0,4.6,False
1767699677.49,2026-01-06 17:11:17,6,22,705,12.7%,70,NORMAL,323.0,0.0,4.6,False
1767699678.63,2026-01-06 17:11:18,5,22,705,12.4%,70,NORMAL,323.0,0.0,4.5,False
1767699679.83,2026-01-06 17:11:19,5,22,705,12.1%,70,NORMAL,323.0,0.0,4.4,False
1767699680.94,2026-01-06 17:11:20,6,22,706,12.0%,70,NORMAL,324.0,0.0,4.3,False
1767699682.29,2026-01-06 17:11:22,6,22,706,11.9%,70,NORMAL,324.0,0.0,4.3,False
1767699683.67,2026-01-06 17:11:23,6,22,706,11.8%,70,NORMAL,324.0,0.0,4.3,False
1767699684.86,2026-01-06 17:11:24,5,22,706,11.6%,70,NORMAL,324.0,0.0,4.3,False
1767699685.94,2026-01-06 17:11:25,4,22,706,11.4%,70,NORMAL,324.0,0.0,4.3,False
1767699687.09,2026-01-06 17:11:27,6,22,707,11.3%,70,NORMAL,323.0,0.0,4.3,False
1767699688.14,2026-01-06 17:11:28,5,22,708,11.2%,70,NORMAL,324.0,0.0,4.4,False
1767699689.60,2026-01-06 17:11:29,6,22,709,11.2%,70,NORMAL,325.0,0.0,4.4,False
1767699690.70,2026-01-06 17:11:30,5,22,710,11.0%,70,NORMAL,325.0,0.0,4.4,False
1767699691.80,2026-01-06 17:11:31,7,22,711,11.0%,70,NORMAL,325.0,0.0,4.5,False
1767699692.82,2026-01-06 17:11:32,8,22,712,11.1%,70,NORMAL,325.0,0.0,4.6,False
1767699693.91,2026-01-06 17:11:33,9,22,713,11.2%,70,NORMAL,325.0,0.0,4.8,False
1767699694.93,2026-01-06 17:11:34,9,22,713,11.3%,70,NORMAL,325.0,0.0,4.9,False
1767699696.02,2026-01-06 17:11:36,9,22,713,11.4%,70,NORMAL,325.0,0.0,5.0,False
1767699697.60,2026-01-06 17:11:37,9,22,713,11.5%,70,NORMAL,325.0,0.0,5.0,False
1767699698.68,2026-01-06 17:11:38,9,22,713,11.6%,70,NORMAL,325.0,0.0,5.0,False
1767699700.25,2026-01-06 17:11:40,7,22,714,11.5%,70,NORMAL,325.0,0.0,5.1,False
1767699701.31,2026-01-06 17:11:41,7,22,714,11.5%,70,NORMAL,324.0,0.0,5.1,False
1767699702.32,2026-01-06 17:11:42,8,22,715,11.6%,70,NORMAL,324.0,0.0,5.1,False
1767699703.85,2026-01-06 17:11:43,7,22,715,11.6%,70,NORMAL,324.0,0.0,5.2,False
1767699705.32,2026-01-06 17:11:45,5,22,715,11.4%,70,NORMAL,324.0,0.0,5.2,False
1767699706.75,2026-01-06 17:11:46,6,22,715,11.3%,70,NORMAL,323.0,0.0,5.1,False
1767699707.89,2026-01-06 17:11:47,8,22,717,11.4%,70,NORMAL,325.0,0.0,5.1,False
1767699709.08,2026-01-06 17:11:49,7,22,717,11.4%,70,NORMAL,325.0,0.0,5.1,False
1767699710.13,2026-01-06 17:11:50,8,22,717,11.5%,70,NORMAL,324.0,0.0,5.0,False
1767699711.38,2026-01-06 17:11:51,10,22,719,11.6%,70,NORMAL,326.0,0.0,5.0,False
1767699712.65,2026-01-06 17:11:52,11,22,719,11.9%,70,NORMAL,324.0,0.0,5.0,False
1767699714.16,2026-01-06 17:11:54,9,22,719,12.1%,70,NORMAL,323.0,0.0,4.9,False
1767699715.31,2026-01-06 17:11:55,8,22,719,12.2%,70,NORMAL,322.0,0.0,4.9,False
1767699716.70,2026-01-06 17:11:56,7,22,719,12.3%,70,NORMAL,322.0,0.0,4.8,False
1767699717.82,2026-01-06 17:11:57,8,22,721,12.5%,70,NORMAL,324.0,0.0,4.7,False
1767699718.85,2026-01-06 17:11:58,8,22,721,12.6%,70,NORMAL,324.0,0.0,4.7,False
1767699719.87,2026-01-06 17:11:59,8,22,721,12.7%,70,NORMAL,324.0,0.0,4.6,False
1767699720.99,2026-01-06 17:12:00,10,22,722,12.9%,70,NORMAL,324.0,0.0,4.6,False
1767699722.70,2026-01-06 17:12:02,10,22,723,13.3%,70,NORMAL,323.0,0.0,4.5,False
1767699723.81,2026-01-06 17:12:03,10,22,724,13.5%,70,NORMAL,322.0,0.0,4.5,False
1767699724.89,2026-01-06 17:12:04,13,22,728,13.9%,70,NORMAL,325.0,0.0,4.4,False
1767699726.56,2026-01-06 17:12:06,11,22,728,14.2%,70,NORMAL,324.0,0.0,4.3,False
1767699728.23,2026-01-06 17:12:08,10,22,729,14.5%,70,NORMAL,325.0,0.0,4.2,False
1767699729.33,2026-01-06 17:12:09,14,22,732,14.8%,70,NORMAL,328.0,0.0,4.2,False
1767699730.45,2026-01-06 17:12:10,13,22,733,15.1%,70,NORMAL,328.0,0.0,4.2,False
1767699731.76,2026-01-06 17:12:11,12,22,733,15.2%,70,NORMAL,328.0,0.0,4.2,False
1767699733.40,2026-01-06 17:12:13,11,22,733,15.3%,70,NORMAL,327.0,0.0,4.2,False
1767699734.45,2026-01-06 17:12:14,14,22,736,15.6%,70,NORMAL,328.0,0.0,4.2,False
1767699735.94,2026-01-06 17:12:15,12,22,736,15.8%,70,NORMAL,328.0,0.0,4.2,False
1767699737.21,2026-01-06 17:12:17,11,22,736,15.9%,70,NORMAL,326.0,0.0,4.2,False
1767699738.75,2026-01-06 17:12:18,9,22,736,16.0%,70,NORMAL,325.0,0.0,4.2,False
1767699740.07,2026-01-06 17:12:20,8,22,736,16.0%,70,NORMAL,325.0,0.0,4.2,False
1767699741.34,2026-01-06 17:12:21,11,22,738,16.2%,70,NORMAL,326.0,0.0,4.2,False
1767699742.78,2026-01-06 17:12:22,12,22,738,16.4%,70,NORMAL,326.0,0.0,4.2,False
1767699744.16,2026-01-06 17:12:24,13,22,739,16.9%,70,NORMAL,327.0,0.0,4.2,False
1767699745.17,2026-01-06 17:12:25,13,22,740,17.2%,70,NORMAL,328.0,0.0,4.2,False
1767699746.20,2026-01-06 17:12:26,13,22,740,17.5%,70,NORMAL,328.0,0.0,4.2,False
1767699747.68,2026-01-06 17:12:27,12,22,741,17.8%,70,NORMAL,329.0,0.0,4.2,False
1767699748.79,2026-01-06 17:12:28,12,22,741,18.0%,70,NORMAL,329.0,0.0,4.1,False
1767699750.09,2026-01-06 17:12:30,14,22,741,18.2%,70,NORMAL,328.0,0.0,4.1,False
1767699751.51,2026-01-06 17:12:31,13,22,742,18.3%,70,NORMAL,329.0,0.0,4.1,False
1767699752.66,2026-01-06 17:12:32,11,22,742,18.4%,70,NORMAL,328.0,0.0,4.1,False
1767699753.89,2026-01-06 17:12:33,9,22,744,18.5%,70,NORMAL,330.0,0.0,4.1,False
1767699755.53,2026-01-06 17:12:35,11,22,744,18.7%,70,NORMAL,329.0,0.0,4.1,False
1767699756.84,2026-01-06 17:12:36,12,22,744,18.9%,70,NORMAL,327.0,0.0,4.1,False
1767699758.05,2026-01-06 17:12:38,11,22,744,19.0%,70,NORMAL,326.0,0.0,4.2,False
1767699759.08,2026-01-06 17:12:39,11,22,745,19.2%,70,NORMAL,326.0,0.0,4.2,False
1767699760.09,2026-01-06 17:12:40,11,22,745,19.2%,70,NORMAL,326.0,0.0,4.1,False
1767699761.37,2026-01-06 17:12:41,12,22,746,19.4%,70,NORMAL,327.0,0.0,4.1,False
1767699762.59,2026-01-06 17:12:42,11,22,746,19.4%,70,NORMAL,327.0,0.0,4.1,False
1767699764.14,2026-01-06 17:12:44,11,22,747,19.3%,70,NORMAL,328.0,0.0,4.1,False
1767699765.43,2026-01-06 17:12:45,9,22,748,19.2%,70,NORMAL,328.0,0.0,4.1,False
1767699766.83,2026-01-06 17:12:46,10,22,748,19.2%,70,NORMAL,328.0,0.0,4.1,False
1767699767.96,2026-01-06 17:12:47,10,22,750,19.0%,70,NORMAL,329.0,0.0,4.2,False
1767699769.41,2026-01-06 17:12:49,11,22,751,18.9%,70,NORMAL,329.0,0.0,4.2,False
1767699770.56,2026-01-06 17:12:50,11,22,752,18.8%,70,NORMAL,329.0,0.0,4.3,False
1767699771.92,2026-01-06 17:12:51,12,22,753,18.9%,70,NORMAL,328.0,0.0,4.3,False
1767699773.01,2026-01-06 17:12:53,11,22,753,18.7%,70,NORMAL,328.0,0.0,4.4,False
1767699774.72,2026-01-06 17:12:54,12,22,753,18.7%,70,NORMAL,328.0,0.0,4.4,False
1767699775.84,2026-01-06 17:12:55,11,22,753,18.7%,70,NORMAL,328.0,0.0,4.4,False
1767699776.98,2026-01-06 17:12:56,10,22,753,18.8%,70,NORMAL,328.0,0.0,4.4,False
1767699778.62,2026-01-06 17:12:58,12,22,755,19.0%,70,NORMAL,330.0,0.0,4.4,False
1767699779.69,2026-01-06 17:12:59,12,22,755,19.0%,70,NORMAL,329.0,0.0,4.4,False
1767699780.72,2026-01-06 17:13:00,12,22,756,19.0%,70,NORMAL,329.0,0.0,4.4,False
1767699782.13,2026-01-06 17:13:02,13,22,756,19.0%,70,NORMAL,328.0,0.0,4.4,False
1767699783.20,2026-01-06 17:13:03,11,22,756,18.9%,70,NORMAL,327.0,0.0,4.4,False
1767699784.41,2026-01-06 17:13:04,11,22,756,18.8%,70,NORMAL,327.0,0.0,4.3,False
1767699785.61,2026-01-06 17:13:05,12,22,757,18.8%,70,NORMAL,328.0,0.0,4.3,False
1767699786.75,2026-01-06 17:13:06,13,22,757,18.9%,70,NORMAL,325.0,0.0,4.3,False
1767699787.88,2026-01-06 17:13:07,12,22,757,18.8%,70,NORMAL,324.0,0.0,4.3,False
1767699789.12,2026-01-06 17:13:09,11,22,757,18.7%,70,NORMAL,324.0,0.0,4.3,False
1767699790.13,2026-01-06 17:13:10,13,22,758,18.8%,70,NORMAL,325.0,0.0,4.2,False
1767699791.95,2026-01-06 17:13:11,11,22,758,18.9%,70,NORMAL,325.0,0.0,4.2,False
1767699793.24,2026-01-06 17:13:13,10,22,758,18.8%,70,NORMAL,322.0,0.0,4.3,False
1767699794.49,2026-01-06 17:13:14,11,22,758,18.8%,70,NORMAL,321.0,0.0,4.3,False
1767699796.55,2026-01-06 17:13:16,11,22,758,18.8%,70,NORMAL,320.0,0.0,4.3,False
1767699797.76,2026-01-06 17:13:17,10,22,758,18.7%,70,NORMAL,318.0,0.0,4.3,False
1767699798.91,2026-01-06 17:13:18,12,22,759,18.8%,70,NORMAL,318.0,0.0,4.3,False
1767699800.82,2026-01-06 17:13:20,13,22,760,18.8%,70,NORMAL,319.0,0.0,4.3,False
1767699801.86,2026-01-06 17:13:21,10,22,760,18.8%,70,NORMAL,319.0,0.0,4.3,False
1767699803.00,2026-01-06 17:13:22,12,22,760,18.8%,70,NORMAL,318.0,0.0,4.3,False
1767699804.18,2026-01-06 17:13:24,12,22,760,19.0%,70,NORMAL,318.0,0.0,4.3,False
