timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767688778.61,2026-01-06 14:09:38,28,37,1352,18.1%,152,NORMAL,587.0,0.0,8.2,False
1767688779.94,2026-01-06 14:09:39,28,37,1353,18.2%,152,NORMAL,588.0,0.0,8.2,False
1767688781.20,2026-01-06 14:09:41,26,37,1355,18.3%,152,NORMAL,589.0,0.0,8.1,False
1767688782.35,2026-01-06 14:09:42,23,37,1355,18.3%,152,NORMAL,589.0,0.0,8.1,False
1767688783.59,2026-01-06 14:09:43,28,37,1359,18.4%,152,NORMAL,592.0,0.0,7.9,False
1767688784.82,2026-01-06 14:09:44,27,37,1359,18.5%,152,NORMAL,592.0,0.0,7.9,False
1767688785.97,2026-01-06 14:09:45,25,37,1359,18.6%,152,NORMAL,590.0,0.0,7.8,False
1767688787.19,2026-01-06 14:09:47,26,37,1359,18.8%,152,NORMAL,590.0,0.0,7.8,False
1767688788.29,2026-01-06 14:09:48,24,37,1360,19.0%,152,NORMAL,591.0,0.0,7.7,False
1767688789.39,2026-01-06 14:09:49,23,37,1361,19.1%,152,NORMAL,592.0,0.0,7.6,False
1767688790.42,2026-01-06 14:09:50,23,37,1362,19.2%,152,NORMAL,592.0,0.0,7.5,False
1767688791.85,2026-01-06 14:09:51,24,37,1362,19.3%,152,NORMAL,591.0,0.0,7.5,False
1767688793.03,2026-01-06 14:09:53,24,37,1363,19.3%,152,NORMAL,591.0,0.0,7.4,False
1767688794.07,2026-01-06 14:09:54,23,37,1363,19.3%,152,NORMAL,591.0,0.0,7.4,False
1767688795.12,2026-01-06 14:09:55,22,37,1363,19.3%,152,NORMAL,591.0,0.0,7.2,False
1767688796.18,2026-01-06 14:09:56,23,37,1363,19.2%,152,NORMAL,591.0,0.0,7.2,False
1767688797.20,2026-01-06 14:09:57,22,37,1363,19.2%,152,NORMAL,586.0,0.0,7.1,False
1767688798.25,2026-01-06 14:09:58,23,37,1364,19.2%,152,NORMAL,587.0,0.0,7.1,False
1767688799.54,2026-01-06 14:09:59,29,37,1369,19.4%,152,NORMAL,592.0,0.0,7.0,False
1767688800.74,2026-01-06 14:10:00,27,37,1370,19.4%,152,NORMAL,593.0,0.0,6.9,False
1767688801.88,2026-01-06 14:10:01,19,37,1374,19.2%,152,NORMAL,594.0,0.0,6.9,False
1767688803.26,2026-01-06 14:10:03,21,37,1375,19.2%,152,NORMAL,594.0,0.0,6.8,False
1767688804.33,2026-01-06 14:10:04,22,37,1377,19.1%,152,NORMAL,596.0,0.0,6.7,False
1767688805.43,2026-01-06 14:10:05,23,37,1378,19.0%,152,NORMAL,597.0,0.0,6.7,False
1767688807.32,2026-01-06 14:10:07,21,37,1378,18.8%,152,NORMAL,593.0,0.0,6.5,False
1767688809.25,2026-01-06 14:10:09,23,37,1380,18.7%,152,NORMAL,594.0,0.0,6.5,False
1767688811.32,2026-01-06 14:10:11,24,37,1382,18.6%,152,NORMAL,595.0,0.0,6.4,False
1767688812.45,2026-01-06 14:10:12,24,37,1385,18.6%,152,NORMAL,598.0,0.0,6.4,False
1767688813.50,2026-01-06 14:10:13,24,37,1385,18.6%,152,NORMAL,596.0,0.0,6.4,False
1767688814.51,2026-01-06 14:10:14,23,37,1387,18.5%,152,NORMAL,597.0,0.0,6.4,False
1767688815.58,2026-01-06 14:10:15,24,37,1388,18.4%,152,NORMAL,598.0,0.0,6.4,False
1767688816.70,2026-01-06 14:10:16,27,37,1390,18.4%,152,NORMAL,599.0,0.0,6.4,False
1767688817.93,2026-01-06 14:10:17,27,37,1391,18.4%,152,NORMAL,600.0,0.0,6.4,False
1767688819.01,2026-01-06 14:10:19,23,37,1392,18.4%,152,NORMAL,601.0,0.0,6.4,False
1767688820.06,2026-01-06 14:10:20,23,37,1392,18.3%,152,NORMAL,601.0,0.0,6.4,False
1767688822.01,2026-01-06 14:10:22,22,37,1393,18.2%,152,NORMAL,600.0,0.0,6.5,False
1767688823.60,2026-01-06 14:10:23,22,37,1397,18.1%,152,NORMAL,604.0,0.0,6.5,False
1767688825.19,2026-01-06 14:10:25,26,37,1401,18.1%,152,NORMAL,607.0,0.0,6.6,False
1767688826.89,2026-01-06 14:10:26,26,37,1401,18.2%,152,NORMAL,606.0,0.0,6.6,False
1767688828.54,2026-01-06 14:10:28,29,37,1402,18.3%,152,NORMAL,607.0,0.0,6.7,False
1767688830.05,2026-01-06 14:10:30,26,37,1402,18.4%,152,NORMAL,607.0,0.0,6.8,False
1767688831.62,2026-01-06 14:10:31,25,37,1403,18.4%,152,NORMAL,608.0,0.0,7.0,False
1767688833.26,2026-01-06 14:10:33,25,37,1405,18.4%,152,NORMAL,610.0,0.0,7.1,False
1767688835.01,2026-01-06 14:10:35,28,37,1411,18.5%,152,NORMAL,616.0,0.0,7.3,False
1767688836.66,2026-01-06 14:10:36,28,37,1413,18.7%,152,NORMAL,613.0,0.0,7.4,False
1767688838.19,2026-01-06 14:10:38,22,37,1413,18.7%,152,NORMAL,606.0,0.0,7.6,False
1767688839.84,2026-01-06 14:10:39,23,37,1417,18.7%,152,NORMAL,607.0,0.0,7.7,False
1767688841.49,2026-01-06 14:10:41,24,37,1421,18.7%,152,NORMAL,608.0,0.0,7.8,False
1767688843.21,2026-01-06 14:10:43,27,37,1423,18.7%,152,NORMAL,605.0,0.0,8.0,False
1767688844.84,2026-01-06 14:10:44,26,37,1427,18.6%,152,NORMAL,608.0,0.0,8.1,False
1767688846.49,2026-01-06 14:10:46,28,37,1430,18.8%,152,NORMAL,607.0,0.0,8.2,False
1767688848.22,2026-01-06 14:10:48,24,37,1434,18.9%,152,NORMAL,608.0,0.0,8.3,False
1767688849.91,2026-01-06 14:10:49,26,37,1435,19.0%,152,NORMAL,607.0,0.0,8.5,False
1767688851.47,2026-01-06 14:10:51,23,37,1437,19.0%,152,NORMAL,607.0,0.0,8.6,False
1767688853.04,2026-01-06 14:10:53,23,37,1439,19.1%,152,NORMAL,608.0,0.0,8.7,False
1767688854.48,2026-01-06 14:10:54,21,37,1442,19.0%,152,NORMAL,611.0,0.0,8.8,False
1767688856.21,2026-01-06 14:10:56,27,37,1447,19.1%,152,NORMAL,612.0,0.0,8.9,False
1767688857.80,2026-01-06 14:10:57,24,37,1449,19.1%,152,NORMAL,613.0,0.0,9.0,False
1767688859.54,2026-01-06 14:10:59,25,37,1452,19.1%,152,NORMAL,615.0,0.0,9.0,False
1767688861.02,2026-01-06 14:11:01,24,37,1455,19.1%,152,NORMAL,615.0,0.0,9.0,False
1767688862.52,2026-01-06 14:11:02,24,37,1458,19.1%,152,NORMAL,617.0,0.0,9.0,False
1767688864.08,2026-01-06 14:11:04,27,37,1462,19.1%,152,NORMAL,619.0,0.0,9.0,False
1767688865.71,2026-01-06 14:11:05,27,37,1466,19.1%,152,NORMAL,622.0,0.0,9.0,False
1767688867.28,2026-01-06 14:11:07,23,37,1470,19.1%,152,NORMAL,624.0,0.0,9.0,False
1767688868.36,2026-01-06 14:11:08,26,37,1471,19.2%,152,NORMAL,622.0,0.0,9.0,False
1767688869.39,2026-01-06 14:11:09,26,37,1471,19.3%,152,NORMAL,620.0,0.0,9.0,False
1767688871.10,2026-01-06 14:11:11,27,37,1473,19.4%,152,NORMAL,619.0,0.0,9.0,False
1767688872.12,2026-01-06 14:11:12,29,37,1474,19.5%,152,NORMAL,619.0,0.0,8.9,False
1767688873.18,2026-01-06 14:11:13,29,37,1475,19.6%,152,NORMAL,620.0,0.0,8.9,False
1767688874.59,2026-01-06 14:11:14,29,37,1476,19.6%,152,NORMAL,619.0,0.0,8.9,False
1767688876.18,2026-01-06 14:11:16,27,37,1478,19.6%,152,NORMAL,620.0,0.0,8.9,False
1767688877.91,2026-01-06 14:11:17,28,37,1480,19.7%,152,NORMAL,620.0,0.0,8.8,False
1767688879.50,2026-01-06 14:11:19,25,37,1481,19.7%,152,NORMAL,618.0,0.0,8.8,False
1767688881.05,2026-01-06 14:11:21,24,37,1482,19.6%,152,NORMAL,617.0,0.0,8.8,False
1767688882.53,2026-01-06 14:11:22,24,37,1483,19.5%,152,NORMAL,617.0,0.0,8.8,False
1767688883.97,2026-01-06 14:11:23,22,37,1486,19.5%,152,NORMAL,619.0,0.0,8.8,False
1767688885.01,2026-01-06 14:11:25,22,37,1486,19.4%,152,NORMAL,617.0,0.0,8.8,False
1767688886.17,2026-01-06 14:11:26,23,37,1487,19.4%,152,NORMAL,616.0,0.0,8.8,False
1767688887.36,2026-01-06 14:11:27,23,37,1489,19.3%,152,NORMAL,616.0,0.0,8.8,False
1767688889.05,2026-01-06 14:11:29,25,37,1493,19.3%,152,NORMAL,617.0,0.0,8.7,False
1767688890.74,2026-01-06 14:11:30,24,37,1495,19.2%,152,NORMAL,618.0,0.0,8.7,False
1767688892.54,2026-01-06 14:11:32,29,37,1497,19.3%,152,NORMAL,619.0,0.0,8.6,False
1767688894.33,2026-01-06 14:11:34,30,37,1498,19.4%,152,NORMAL,617.0,0.0,8.6,False
1767688896.15,2026-01-06 14:11:36,32,37,1502,19.6%,152,NORMAL,617.0,0.0,8.6,False
1767688897.94,2026-01-06 14:11:37,31,37,1503,19.8%,152,NORMAL,615.0,0.0,8.6,False
1767688899.65,2026-01-06 14:11:39,29,37,1504,20.0%,152,NORMAL,612.0,0.0,8.6,False
1767688901.34,2026-01-06 14:11:41,27,37,1505,20.0%,152,NORMAL,612.0,0.0,8.6,False
1767688903.17,2026-01-06 14:11:43,30,37,1508,20.1%,152,NORMAL,614.0,0.0,8.6,False
1767688904.70,2026-01-06 14:11:44,28,37,1508,20.2%,152,NORMAL,614.0,0.0,8.7,False
1767688906.30,2026-01-06 14:11:46,25,37,1508,20.2%,152,NORMAL,611.0,0.0,8.7,False
1767688907.92,2026-01-06 14:11:47,28,37,1510,20.3%,152,NORMAL,612.0,0.0,8.7,False
1767688909.40,2026-01-06 14:11:49,26,37,1511,20.3%,152,NORMAL,610.0,0.0,8.7,False
1767688911.03,2026-01-06 14:11:51,25,37,1512,20.3%,152,NORMAL,609.0,0.0,8.7,False
1767688912.47,2026-01-06 14:11:52,23,37,1513,20.3%,152,NORMAL,605.0,0.0,8.7,False
1767688914.17,2026-01-06 14:11:54,26,37,1516,20.3%,152,NORMAL,606.0,0.0,8.7,False
1767688915.64,2026-01-06 14:11:55,23,37,1518,20.2%,152,NORMAL,607.0,0.0,8.7,False
1767688917.66,2026-01-06 14:11:57,30,37,1523,20.3%,152,NORMAL,612.0,0.0,8.8,False
1767688919.46,2026-01-06 14:11:59,31,37,1526,20.3%,152,NORMAL,614.0,0.0,8.8,False
1767688921.35,2026-01-06 14:12:01,33,37,1529,20.4%,152,NORMAL,615.0,0.0,8.8,False
1767688923.22,2026-01-06 14:12:03,29,37,1530,20.4%,152,NORMAL,615.0,0.0,8.8,False
1767688924.95,2026-01-06 14:12:04,29,37,1530,20.4%,152,NORMAL,613.0,0.0,8.8,False
1767688926.79,2026-01-06 14:12:06,33,37,1532,20.6%,152,NORMAL,615.0,0.0,8.8,False
1767688928.58,2026-01-06 14:12:08,30,37,1534,20.7%,152,NORMAL,616.0,0.0,8.8,False
1767688930.42,2026-01-06 14:12:10,30,37,1534,20.8%,152,NORMAL,612.0,0.0,8.8,False
1767688931.49,2026-01-06 14:12:11,27,37,1534,20.9%,152,NORMAL,611.0,0.0,8.7,False
1767688932.54,2026-01-06 14:12:12,28,37,1534,21.0%,152,NORMAL,610.0,0.0,8.7,False
1767688933.96,2026-01-06 14:12:13,25,37,1534,21.1%,152,NORMAL,609.0,0.0,8.7,False
1767688935.86,2026-01-06 14:12:15,30,37,1539,21.3%,152,NORMAL,614.0,0.0,8.7,False
1767688937.48,2026-01-06 14:12:17,26,37,1540,21.3%,152,NORMAL,615.0,0.0,8.7,False
1767688939.07,2026-01-06 14:12:19,24,37,1540,21.3%,152,NORMAL,614.0,0.0,8.6,False
1767688940.65,2026-01-06 14:12:20,23,37,1542,21.3%,152,NORMAL,616.0,0.0,8.6,False
1767688942.27,2026-01-06 14:12:22,26,37,1544,21.2%,152,NORMAL,617.0,0.0,8.6,False
1767688943.87,2026-01-06 14:12:23,26,37,1545,21.1%,152,NORMAL,615.0,0.0,8.6,False
1767688945.55,2026-01-06 14:12:25,26,37,1547,21.0%,152,NORMAL,614.0,0.0,8.6,False
1767688947.10,2026-01-06 14:12:27,24,37,1547,20.8%,152,NORMAL,614.0,0.0,8.6,False
1767688948.77,2026-01-06 14:12:28,25,37,1549,20.7%,152,NORMAL,615.0,0.0,8.6,False
1767688950.44,2026-01-06 14:12:30,27,37,1550,20.7%,152,NORMAL,614.0,0.0,8.6,False
1767688951.52,2026-01-06 14:12:31,27,37,1551,20.7%,152,NORMAL,610.0,0.0,8.6,False
1767688952.56,2026-01-06 14:12:32,27,37,1552,20.6%,152,NORMAL,610.0,0.0,8.6,False
1767688954.05,2026-01-06 14:12:34,27,37,1555,20.7%,152,NORMAL,612.0,0.0,8.6,False
1767688955.78,2026-01-06 14:12:35,27,37,1557,20.7%,152,NORMAL,612.0,0.0,8.6,False
1767688957.71,2026-01-06 14:12:37,31,37,1561,20.8%,152,NORMAL,614.0,0.0,8.6,False
1767688959.48,2026-01-06 14:12:39,29,37,1562,20.9%,152,NORMAL,614.0,0.0,8.5,False
1767688960.62,2026-01-06 14:12:40,28,37,1563,21.0%,152,NORMAL,613.0,0.0,8.5,False
1767688961.71,2026-01-06 14:12:41,30,37,1563,21.1%,152,NORMAL,613.0,0.0,8.5,False
1767688963.53,2026-01-06 14:12:43,30,37,1564,21.2%,152,NORMAL,614.0,0.0,8.5,False
1767688965.32,2026-01-06 14:12:45,30,37,1566,21.2%,152,NORMAL,616.0,0.0,8.5,False
1767688966.32,2026-01-06 14:12:46,28,37,1567,21.2%,152,NORMAL,616.0,0.0,8.4,False
1767688967.48,2026-01-06 14:12:47,30,37,1567,21.1%,152,NORMAL,614.0,0.0,8.4,False
1767688968.69,2026-01-06 14:12:48,31,37,1567,21.2%,152,NORMAL,611.0,0.0,8.4,False
1767688970.07,2026-01-06 14:12:50,32,37,1569,21.2%,152,NORMAL,613.0,0.0,8.4,False
1767688972.10,2026-01-06 14:12:52,30,37,1569,21.2%,152,NORMAL,613.0,0.0,8.3,False
1767688973.31,2026-01-06 14:12:53,28,37,1569,21.1%,152,NORMAL,612.0,0.0,8.2,False
1767688974.63,2026-01-06 14:12:54,28,37,1569,21.1%,152,NORMAL,612.0,0.0,8.2,False
1767688975.79,2026-01-06 14:12:55,27,37,1569,21.1%,152,NORMAL,612.0,0.0,8.1,False
1767688977.06,2026-01-06 14:12:57,28,37,1570,21.1%,152,NORMAL,613.0,0.0,8.1,False
1767688978.19,2026-01-06 14:12:58,31,37,1575,21.2%,152,NORMAL,617.0,0.0,8.0,False
1767688979.27,2026-01-06 14:12:59,30,37,1575,21.2%,152,NORMAL,617.0,0.0,7.9,False
1767688980.52,2026-01-06 14:13:00,18,37,1578,21.0%,152,NORMAL,618.0,0.0,7.8,False
1767688982.22,2026-01-06 14:13:02,28,37,1587,21.1%,152,NORMAL,626.0,0.0,7.7,False
1767688983.66,2026-01-06 14:13:03,26,37,1588,21.2%,152,NORMAL,626.0,0.0,7.6,False
1767688985.29,2026-01-06 14:13:05,25,37,1591,21.2%,152,NORMAL,628.0,0.0,7.6,False
1767688986.99,2026-01-06 14:13:06,31,37,1594,21.3%,152,NORMAL,630.0,0.0,7.6,False
1767688988.65,2026-01-06 14:13:08,27,37,1596,21.3%,152,NORMAL,631.0,0.0,7.6,False
1767688990.25,2026-01-06 14:13:10,26,37,1601,21.3%,152,NORMAL,634.0,0.0,7.6,False
1767688991.97,2026-01-06 14:13:11,28,37,1606,21.4%,152,NORMAL,637.0,0.0,7.7,False
1767688993.79,2026-01-06 14:13:13,34,37,1612,21.6%,152,NORMAL,642.0,0.0,7.7,False
1767688995.50,2026-01-06 14:13:15,29,37,1613,21.6%,152,NORMAL,642.0,0.0,7.7,False
1767688997.30,2026-01-06 14:13:17,31,37,1615,21.7%,152,NORMAL,643.0,0.0,7.8,False
1767688999.08,2026-01-06 14:13:19,31,37,1617,21.8%,152,NORMAL,644.0,0.0,7.8,False
1767689000.75,2026-01-06 14:13:20,29,37,1618,21.9%,152,NORMAL,643.0,0.0,7.9,False
1767689002.36,2026-01-06 14:13:22,27,37,1619,21.8%,152,NORMAL,644.0,0.0,8.0,False
1767689004.05,2026-01-06 14:13:24,29,37,1621,21.8%,152,NORMAL,645.0,0.0,8.1,False
1767689005.68,2026-01-06 14:13:25,28,37,1623,21.8%,152,NORMAL,647.0,0.0,8.2,False
1767689007.37,2026-01-06 14:13:27,29,37,1624,21.7%,152,NORMAL,646.0,0.0,8.3,False
1767689008.46,2026-01-06 14:13:28,26,37,1625,21.6%,152,NORMAL,646.0,0.0,8.3,False
1767689009.52,2026-01-06 14:13:29,26,37,1625,21.5%,152,NORMAL,646.0,0.0,8.4,False
1767689011.19,2026-01-06 14:13:31,27,37,1627,21.5%,152,NORMAL,647.0,0.0,8.4,False
1767689012.88,2026-01-06 14:13:32,29,37,1630,21.5%,152,NORMAL,648.0,0.0,8.5,False
1767689014.57,2026-01-06 14:13:34,28,37,1631,21.4%,152,NORMAL,648.0,0.0,8.5,False
1767689016.25,2026-01-06 14:13:36,24,37,1633,21.2%,152,NORMAL,644.0,0.0,8.5,False
1767689017.80,2026-01-06 14:13:37,28,37,1635,21.2%,152,NORMAL,645.0,0.0,8.4,False
1767689019.29,2026-01-06 14:13:39,24,37,1636,21.1%,152,NORMAL,644.0,0.0,8.4,False
1767689020.92,2026-01-06 14:13:40,27,37,1638,21.1%,152,NORMAL,646.0,0.0,8.4,False
1767689022.51,2026-01-06 14:13:42,26,37,1638,21.1%,152,NORMAL,646.0,0.0,8.4,False
1767689024.08,2026-01-06 14:13:44,26,37,1639,21.0%,152,NORMAL,643.0,0.0,8.4,False
1767689025.48,2026-01-06 14:13:45,22,37,1639,20.8%,152,NORMAL,642.0,0.0,8.4,False
1767689027.10,2026-01-06 14:13:47,28,37,1641,20.8%,152,NORMAL,642.0,0.0,8.4,False
1767689028.85,2026-01-06 14:13:48,27,37,1642,21.0%,152,NORMAL,641.0,0.0,8.4,False
1767689030.60,2026-01-06 14:13:50,29,37,1646,21.0%,152,NORMAL,643.0,0.0,8.4,False
1767689032.50,2026-01-06 14:13:52,31,37,1648,21.1%,152,NORMAL,643.0,0.0,8.4,False
1767689033.67,2026-01-06 14:13:53,30,37,1648,21.2%,152,NORMAL,640.0,0.0,8.4,False
1767689034.72,2026-01-06 14:13:54,28,37,1648,21.2%,152,NORMAL,640.0,0.0,8.4,False
1767689036.75,2026-01-06 14:13:56,30,37,1648,21.2%,152,NORMAL,634.0,0.0,8.3,False
1767689038.42,2026-01-06 14:13:58,24,37,1648,21.2%,152,NORMAL,632.0,0.0,8.2,False
1767689040.23,2026-01-06 14:14:00,26,37,1650,21.1%,152,NORMAL,633.0,0.0,8.2,False
1767689041.86,2026-01-06 14:14:01,22,37,1650,20.9%,152,NORMAL,630.0,0.0,8.2,False
1767689042.88,2026-01-06 14:14:02,25,37,1653,20.8%,152,NORMAL,632.0,0.0,8.2,False
1767689044.02,2026-01-06 14:14:04,27,37,1655,20.7%,152,NORMAL,634.0,0.0,8.2,False
1767689045.62,2026-01-06 14:14:05,25,37,1656,20.5%,152,NORMAL,634.0,0.0,8.2,False
1767689047.46,2026-01-06 14:14:07,25,37,1659,20.4%,152,NORMAL,634.0,0.0,8.2,False
1767689048.47,2026-01-06 14:14:08,27,37,1662,20.4%,152,NORMAL,637.0,0.0,8.2,False
1767689049.71,2026-01-06 14:14:09,28,37,1663,20.4%,152,NORMAL,638.0,0.0,8.2,False
1767689051.30,2026-01-06 14:14:11,26,37,1663,20.4%,152,NORMAL,638.0,0.0,8.2,False
1767689053.12,2026-01-06 14:14:13,23,37,1664,20.2%,152,NORMAL,637.0,0.0,8.2,False
1767689054.91,2026-01-06 14:14:14,23,37,1666,20.1%,152,NORMAL,637.0,0.0,8.1,False
1767689056.68,2026-01-06 14:14:16,23,37,1668,20.1%,152,NORMAL,634.0,0.0,8.1,False
1767689058.39,2026-01-06 14:14:18,25,37,1670,20.0%,152,NORMAL,633.0,0.0,8.0,False
1767689059.86,2026-01-06 14:14:19,25,37,1673,19.9%,152,NORMAL,631.0,0.0,8.0,False
1767689061.51,2026-01-06 14:14:21,25,37,1674,19.9%,152,NORMAL,631.0,0.0,7.9,False
1767689063.14,2026-01-06 14:14:23,27,37,1676,19.9%,152,NORMAL,631.0,0.0,7.9,False
1767689064.87,2026-01-06 14:14:24,28,37,1678,19.9%,152,NORMAL,631.0,0.0,7.9,False
1767689066.06,2026-01-06 14:14:26,28,37,1679,20.0%,152,NORMAL,632.0,0.0,7.9,False
1767689067.50,2026-01-06 14:14:27,27,37,1679,20.0%,152,NORMAL,632.0,0.0,7.9,False
1767689068.63,2026-01-06 14:14:28,30,37,1681,20.1%,152,NORMAL,633.0,0.0,7.9,False
1767689069.95,2026-01-06 14:14:29,30,37,1681,20.2%,152,NORMAL,633.0,0.0,7.9,False
1767689071.07,2026-01-06 14:14:31,30,37,1682,20.4%,152,NORMAL,634.0,0.0,7.9,False
1767689072.39,2026-01-06 14:14:32,30,37,1682,20.5%,152,NORMAL,634.0,0.0,7.9,False
1767689073.40,2026-01-06 14:14:33,27,37,1682,20.5%,152,NORMAL,631.0,0.0,7.9,False
1767689074.57,2026-01-06 14:14:34,27,37,1682,20.4%,152,NORMAL,631.0,0.0,7.8,False
1767689075.60,2026-01-06 14:14:35,28,37,1682,20.3%,152,NORMAL,630.0,0.0,7.8,False
1767689076.82,2026-01-06 14:14:36,28,37,1683,20.3%,152,NORMAL,631.0,0.0,7.8,False
1767689077.84,2026-01-06 14:14:37,25,37,1684,20.2%,152,NORMAL,632.0,0.0,7.7,False
1767689078.92,2026-01-06 14:14:38,25,37,1684,20.1%,152,NORMAL,632.0,0.0,7.7,False
1767689080.91,2026-01-06 14:14:40,24,37,1685,20.1%,152,NORMAL,632.0,0.0,7.7,False
1767689081.95,2026-01-06 14:14:41,22,37,1685,20.0%,152,NORMAL,631.0,0.0,7.6,False
1767689083.19,2026-01-06 14:14:43,22,37,1685,20.0%,152,NORMAL,627.0,0.0,7.6,False
1767689085.01,2026-01-06 14:14:45,23,37,1685,20.0%,152,NORMAL,627.0,0.0,7.5,False
1767689086.08,2026-01-06 14:14:46,24,37,1685,19.9%,152,NORMAL,626.0,0.0,7.5,False
1767689087.17,2026-01-06 14:14:47,22,37,1685,19.8%,152,NORMAL,626.0,0.0,7.5,False
1767689088.37,2026-01-06 14:14:48,24,37,1686,19.8%,152,NORMAL,627.0,0.0,7.4,False
1767689089.47,2026-01-06 14:14:49,26,37,1687,19.8%,152,NORMAL,628.0,0.0,7.4,False
1767689090.62,2026-01-06 14:14:50,29,37,1690,19.8%,152,NORMAL,629.0,0.0,7.3,False
1767689091.82,2026-01-06 14:14:51,30,37,1691,19.9%,152,NORMAL,630.0,0.0,7.3,False
1767689092.88,2026-01-06 14:14:52,28,37,1691,20.0%,152,NORMAL,630.0,0.0,7.3,False
1767689094.06,2026-01-06 14:14:54,28,37,1692,20.1%,152,NORMAL,630.0,0.0,7.2,False
1767689095.14,2026-01-06 14:14:55,25,37,1693,20.2%,152,NORMAL,631.0,0.0,7.2,False
1767689096.28,2026-01-06 14:14:56,27,37,1693,20.2%,152,NORMAL,631.0,0.0,7.2,False
1767689097.40,2026-01-06 14:14:57,26,37,1694,20.2%,152,NORMAL,631.0,0.0,7.1,False
1767689098.47,2026-01-06 14:14:58,25,37,1694,20.2%,152,NORMAL,631.0,0.0,7.1,False
1767689100.41,2026-01-06 14:15:00,23,37,1694,20.1%,152,NORMAL,630.0,0.0,7.0,False
1767689102.31,2026-01-06 14:15:02,23,37,1695,20.0%,152,NORMAL,631.0,0.0,7.0,False
1767689103.37,2026-01-06 14:15:03,25,37,1697,20.0%,152,NORMAL,629.0,0.0,6.9,False
1767689104.39,2026-01-06 14:15:04,24,37,1697,19.9%,152,NORMAL,629.0,0.0,6.9,False
1767689105.39,2026-01-06 14:15:05,22,37,1700,19.7%,152,NORMAL,631.0,0.0,6.8,False
1767689106.59,2026-01-06 14:15:06,25,37,1701,19.6%,152,NORMAL,632.0,0.0,6.8,False
1767689108.41,2026-01-06 14:15:08,22,37,1702,19.4%,152,NORMAL,632.0,0.0,6.8,False
1767689109.44,2026-01-06 14:15:09,23,37,1703,19.2%,152,NORMAL,632.0,0.0,6.8,False
1767689110.51,2026-01-06 14:15:10,26,37,1703,19.2%,152,NORMAL,631.0,0.0,6.8,False
1767689112.48,2026-01-06 14:15:12,24,37,1704,19.1%,152,NORMAL,631.0,0.0,6.8,False
1767689113.53,2026-01-06 14:15:13,24,37,1704,19.0%,152,NORMAL,630.0,0.0,6.8,False
1767689114.64,2026-01-06 14:15:14,21,37,1704,18.9%,152,NORMAL,630.0,0.0,6.8,False
1767689116.41,2026-01-06 14:15:16,23,37,1704,18.8%,152,NORMAL,628.0,0.0,6.8,False
1767689118.34,2026-01-06 14:15:18,23,37,1704,18.8%,152,NORMAL,627.0,0.0,6.8,False
1767689120.18,2026-01-06 14:15:20,23,37,1705,18.7%,152,NORMAL,626.0,0.0,6.8,False
1767689122.06,2026-01-06 14:15:22,23,37,1706,18.8%,152,NORMAL,626.0,0.0,6.9,False
1767689123.94,2026-01-06 14:15:23,23,37,1707,18.8%,152,NORMAL,626.0,0.0,6.9,False
1767689125.77,2026-01-06 14:15:25,21,37,1707,18.7%,152,NORMAL,625.0,0.0,6.9,False
1767689127.67,2026-01-06 14:15:27,21,37,1707,18.7%,152,NORMAL,624.0,0.0,6.9,False
1767689128.67,2026-01-06 14:15:28,22,37,1709,18.7%,152,NORMAL,626.0,0.0,7.0,False
1767689129.88,2026-01-06 14:15:29,24,37,1710,18.7%,152,NORMAL,627.0,0.0,7.0,False
1767689131.56,2026-01-06 14:15:31,24,37,1712,18.6%,152,NORMAL,628.0,0.0,7.0,False
1767689133.48,2026-01-06 14:15:33,23,37,1713,18.5%,152,NORMAL,628.0,0.0,7.0,False
1767689135.39,2026-01-06 14:15:35,24,37,1713,18.3%,152,NORMAL,626.0,0.0,7.0,False
1767689136.43,2026-01-06 14:15:36,26,37,1715,18.3%,152,NORMAL,627.0,0.0,7.0,False
1767689137.49,2026-01-06 14:15:37,25,37,1715,18.2%,152,NORMAL,626.0,0.0,7.0,False
1767689139.43,2026-01-06 14:15:39,25,37,1717,18.2%,152,NORMAL,626.0,0.0,7.1,False
1767689141.39,2026-01-06 14:15:41,25,37,1718,18.2%,152,NORMAL,626.0,0.0,7.1,False
1767689142.40,2026-01-06 14:15:42,24,37,1719,18.1%,152,NORMAL,624.0,0.0,7.1,False
1767689143.65,2026-01-06 14:15:43,25,37,1720,18.1%,152,NORMAL,625.0,0.0,7.1,False
1767689145.34,2026-01-06 14:15:45,25,37,1720,18.2%,152,NORMAL,624.0,0.0,7.1,False
1767689146.38,2026-01-06 14:15:46,25,37,1722,18.2%,152,NORMAL,624.0,0.0,7.1,False
1767689147.43,2026-01-06 14:15:47,25,37,1722,18.2%,152,NORMAL,624.0,0.0,7.1,False
1767689148.90,2026-01-06 14:15:48,24,37,1722,18.2%,152,NORMAL,622.0,0.0,7.1,False
1767689150.25,2026-01-06 14:15:50,24,37,1723,18.3%,152,NORMAL,621.0,0.0,7.2,False
1767689151.65,2026-01-06 14:15:51,27,37,1725,18.3%,152,NORMAL,621.0,0.0,7.2,False
1767689153.12,2026-01-06 14:15:53,27,37,1725,18.4%,152,NORMAL,620.0,0.0,7.3,False
