timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767695482.82,2026-01-06 16:01:22,7,17,135,12.3%,76,NORMAL,290.7,0.0,4.8,False
1767695484.22,2026-01-06 16:01:24,8,17,136,12.4%,76,NORMAL,291.1,0.0,4.8,False
1767695485.29,2026-01-06 16:01:25,7,17,136,12.3%,76,NORMAL,289.7,0.0,4.8,False
1767695486.48,2026-01-06 16:01:26,7,17,136,12.3%,76,NORMAL,288.7,0.0,4.9,False
1767695487.60,2026-01-06 16:01:27,7,17,136,12.3%,76,NORMAL,287.7,0.0,4.9,False
1767695489.07,2026-01-06 16:01:29,7,17,137,12.2%,76,NORMAL,288.8,0.0,4.9,False
1767695490.14,2026-01-06 16:01:30,6,17,137,12.2%,76,NORMAL,287.7,0.0,4.9,False
1767695491.81,2026-01-06 16:01:31,7,17,138,12.2%,76,NORMAL,288.5,0.0,4.9,False
1767695493.18,2026-01-06 16:01:33,6,17,138,12.1%,76,NORMAL,287.5,0.0,5.0,False
1767695494.33,2026-01-06 16:01:34,6,17,138,12.0%,76,NORMAL,286.5,0.0,5.0,False
1767695495.54,2026-01-06 16:01:35,4,17,138,11.8%,76,NORMAL,285.2,0.0,5.0,False
1767695496.59,2026-01-06 16:01:36,4,17,138,11.6%,76,NORMAL,284.5,0.0,5.0,False
1767695497.81,2026-01-06 16:01:37,4,17,138,11.4%,76,NORMAL,283.2,0.0,5.0,False
1767695499.00,2026-01-06 16:01:38,4,17,138,11.1%,76,NORMAL,282.0,0.0,5.0,False
1767695500.08,2026-01-06 16:01:40,4,17,138,10.9%,76,NORMAL,281.0,0.0,4.9,False
1767695501.34,2026-01-06 16:01:41,6,17,139,10.8%,76,NORMAL,282.1,0.0,4.9,False
1767695502.67,2026-01-06 16:01:42,7,17,139,10.7%,76,NORMAL,280.8,0.0,4.9,False
1767695503.84,2026-01-06 16:01:43,7,17,139,10.7%,76,NORMAL,279.9,0.0,4.9,False
1767695504.91,2026-01-06 16:01:44,8,17,140,10.7%,76,NORMAL,281.2,0.0,4.8,False
1767695506.20,2026-01-06 16:01:46,8,17,140,10.8%,76,NORMAL,279.7,0.0,4.8,False
1767695507.34,2026-01-06 16:01:47,9,17,142,10.8%,76,NORMAL,282.7,0.0,4.8,False
1767695508.46,2026-01-06 16:01:48,8,17,142,10.8%,76,NORMAL,282.1,0.0,4.8,False
1767695509.69,2026-01-06 16:01:49,9,17,144,10.8%,76,NORMAL,284.5,0.0,4.8,False
1767695510.72,2026-01-06 16:01:50,6,17,144,10.7%,76,NORMAL,283.6,0.0,4.8,False
1767695511.94,2026-01-06 16:01:51,8,17,144,10.7%,76,NORMAL,282.0,0.0,4.8,False
1767695513.01,2026-01-06 16:01:53,7,17,144,10.6%,76,NORMAL,280.8,0.0,4.8,False
1767695514.38,2026-01-06 16:01:54,8,17,144,10.5%,76,NORMAL,280.2,0.0,4.8,False
1767695515.57,2026-01-06 16:01:55,7,17,145,10.5%,76,NORMAL,280.9,0.0,4.8,False
1767695517.11,2026-01-06 16:01:57,8,17,146,10.5%,76,NORMAL,282.3,0.0,4.8,False
1767695518.29,2026-01-06 16:01:58,7,17,146,10.5%,76,NORMAL,281.1,0.0,4.8,False
1767695519.49,2026-01-06 16:01:59,8,17,146,10.6%,76,NORMAL,280.2,0.0,4.7,False
1767695520.80,2026-01-06 16:02:00,8,17,146,10.6%,76,NORMAL,279.3,0.0,4.7,False
1767695522.06,2026-01-06 16:02:02,8,17,147,10.6%,76,NORMAL,280.3,0.0,4.7,False
1767695523.10,2026-01-06 16:02:03,9,17,147,10.7%,76,NORMAL,279.7,0.0,4.7,False
1767695524.24,2026-01-06 16:02:04,9,17,147,10.8%,76,NORMAL,278.5,0.0,4.7,False
1767695525.27,2026-01-06 16:02:05,9,17,147,10.9%,76,NORMAL,277.9,0.0,4.7,False
1767695526.88,2026-01-06 16:02:06,9,17,147,11.1%,76,NORMAL,276.8,0.0,4.6,False
1767695527.88,2026-01-06 16:02:07,8,17,147,11.1%,76,NORMAL,275.6,0.0,4.6,False
1767695528.95,2026-01-06 16:02:08,7,17,147,11.2%,76,NORMAL,275.1,0.0,4.6,False
1767695530.32,2026-01-06 16:02:10,7,17,147,11.2%,76,NORMAL,274.2,0.0,4.7,False
1767695531.36,2026-01-06 16:02:11,7,17,147,11.4%,76,NORMAL,273.3,0.0,4.7,False
1767695532.54,2026-01-06 16:02:12,7,17,147,11.5%,76,NORMAL,272.5,0.0,4.7,False
1767695533.62,2026-01-06 16:02:13,7,17,148,11.7%,76,NORMAL,273.2,0.0,4.7,False
1767695534.67,2026-01-06 16:02:14,7,17,148,11.8%,76,NORMAL,272.4,0.0,4.7,False
1767695535.79,2026-01-06 16:02:15,7,17,148,12.0%,76,NORMAL,271.6,0.0,4.7,False
1767695537.16,2026-01-06 16:02:17,7,17,148,12.0%,76,NORMAL,270.5,0.0,4.8,False
1767695538.76,2026-01-06 16:02:18,7,17,148,12.0%,76,NORMAL,269.6,0.0,4.8,False
1767695540.00,2026-01-06 16:02:20,8,17,149,12.1%,76,NORMAL,270.6,0.0,4.8,False
1767695541.06,2026-01-06 16:02:21,8,17,149,12.1%,76,NORMAL,269.5,0.0,4.7,False
1767695542.25,2026-01-06 16:02:22,7,17,149,12.0%,76,NORMAL,268.7,0.0,4.7,False
1767695543.26,2026-01-06 16:02:23,7,17,149,11.9%,76,NORMAL,267.9,0.0,4.7,False
1767695544.27,2026-01-06 16:02:24,7,17,149,11.9%,76,NORMAL,266.9,0.0,4.8,False
1767695545.28,2026-01-06 16:02:25,7,17,149,11.8%,76,NORMAL,266.1,0.0,4.7,False
1767695546.44,2026-01-06 16:02:26,5,17,149,11.7%,76,NORMAL,265.0,0.0,4.7,False
1767695547.66,2026-01-06 16:02:27,6,17,149,11.6%,76,NORMAL,264.0,0.0,4.7,False
1767695548.70,2026-01-06 16:02:28,7,17,149,11.6%,76,NORMAL,262.9,0.0,4.8,False
1767695549.74,2026-01-06 16:02:29,7,17,149,11.6%,76,NORMAL,262.4,0.0,4.8,False
1767695550.80,2026-01-06 16:02:30,5,17,149,11.5%,76,NORMAL,261.9,0.0,4.8,False
1767695552.01,2026-01-06 16:02:32,5,17,149,11.3%,76,NORMAL,260.9,0.0,4.8,False
1767695553.49,2026-01-06 16:02:33,5,17,149,11.2%,76,NORMAL,260.1,0.0,4.8,False
1767695554.85,2026-01-06 16:02:34,5,17,149,11.1%,76,NORMAL,259.1,0.0,4.9,False
1767695555.99,2026-01-06 16:02:35,6,17,149,11.0%,76,NORMAL,258.1,0.0,4.9,False
1767695557.04,2026-01-06 16:02:37,6,17,149,10.9%,76,NORMAL,257.1,0.0,4.9,False
1767695558.59,2026-01-06 16:02:38,6,17,149,10.7%,76,NORMAL,256.4,0.0,4.9,False
1767695560.06,2026-01-06 16:02:40,6,17,149,10.6%,76,NORMAL,255.2,0.0,4.8,False
1767695561.22,2026-01-06 16:02:41,6,17,149,10.4%,76,NORMAL,254.2,0.0,4.8,False
1767695562.33,2026-01-06 16:02:42,6,17,149,10.3%,76,NORMAL,253.5,0.0,4.8,False
1767695563.59,2026-01-06 16:02:43,5,17,149,10.1%,76,NORMAL,252.8,0.0,4.8,False
1767695564.64,2026-01-06 16:02:44,6,17,149,10.1%,76,NORMAL,252.1,0.0,4.8,False
1767695565.67,2026-01-06 16:02:45,6,17,149,10.0%,76,NORMAL,251.4,0.0,4.8,False
1767695566.99,2026-01-06 16:02:46,6,17,149,10.0%,76,NORMAL,250.4,0.0,4.8,False
1767695568.24,2026-01-06 16:02:48,7,17,150,10.0%,76,NORMAL,251.2,0.0,4.8,False
1767695569.43,2026-01-06 16:02:49,7,17,150,10.0%,76,NORMAL,250.5,0.0,4.9,False
1767695570.47,2026-01-06 16:02:50,7,17,150,10.0%,76,NORMAL,249.8,0.0,4.9,False
1767695571.65,2026-01-06 16:02:51,8,17,150,10.0%,76,NORMAL,248.8,0.0,4.9,False
1767695572.79,2026-01-06 16:02:52,8,17,150,10.1%,76,NORMAL,248.2,0.0,4.9,False
1767695573.94,2026-01-06 16:02:53,8,17,150,10.1%,76,NORMAL,247.5,0.0,4.9,False
1767695574.94,2026-01-06 16:02:54,7,17,151,10.1%,76,NORMAL,248.2,0.0,5.0,False
1767695576.27,2026-01-06 16:02:56,7,17,151,10.0%,76,NORMAL,247.8,0.0,5.0,False
1767695577.35,2026-01-06 16:02:57,7,17,151,10.0%,76,NORMAL,247.1,0.0,5.0,False
1767695578.59,2026-01-06 16:02:58,8,17,152,10.1%,76,NORMAL,248.1,0.0,5.0,False
1767695579.77,2026-01-06 16:02:59,7,17,152,10.1%,76,NORMAL,247.4,0.0,5.0,False
1767695581.33,2026-01-06 16:03:01,7,17,152,10.1%,76,NORMAL,246.3,0.0,4.9,False
1767695582.85,2026-01-06 16:03:02,9,17,153,10.3%,76,NORMAL,247.2,0.0,4.9,False
1767695584.01,2026-01-06 16:03:04,8,17,153,10.4%,76,NORMAL,246.6,0.0,4.9,False
1767695585.43,2026-01-06 16:03:05,7,17,153,10.4%,76,NORMAL,245.7,0.0,4.9,False
1767695586.48,2026-01-06 16:03:06,7,17,153,10.4%,76,NORMAL,245.0,0.0,4.9,False
1767695587.56,2026-01-06 16:03:07,7,17,153,10.5%,76,NORMAL,244.4,0.0,4.9,False
1767695589.10,2026-01-06 16:03:09,7,17,153,10.6%,76,NORMAL,243.5,0.0,4.9,False
1767695590.64,2026-01-06 16:03:10,8,17,154,10.7%,76,NORMAL,244.0,0.0,4.9,False
1767695592.41,2026-01-06 16:03:12,8,17,154,10.9%,76,NORMAL,242.9,0.0,4.9,False
1767695593.41,2026-01-06 16:03:13,9,17,154,11.0%,76,NORMAL,242.1,0.0,5.0,False
1767695594.74,2026-01-06 16:03:14,9,17,154,11.2%,76,NORMAL,241.7,0.0,5.0,False
1767695596.49,2026-01-06 16:03:16,10,17,155,11.4%,76,NORMAL,242.4,0.0,5.0,False
1767695597.98,2026-01-06 16:03:17,10,17,155,11.6%,76,NORMAL,241.3,0.0,5.0,False
1767695599.26,2026-01-06 16:03:19,10,17,156,11.8%,76,NORMAL,241.9,0.0,5.1,False
1767695600.52,2026-01-06 16:03:20,8,17,156,11.9%,76,NORMAL,241.0,0.0,5.1,False
1767695601.65,2026-01-06 16:03:21,8,17,156,12.0%,76,NORMAL,240.4,0.0,5.1,False
1767695603.16,2026-01-06 16:03:23,10,17,157,12.2%,76,NORMAL,241.3,0.0,5.1,False
1767695604.30,2026-01-06 16:03:24,11,17,158,12.5%,76,NORMAL,242.0,0.0,5.1,False
1767695605.54,2026-01-06 16:03:25,10,17,158,12.7%,76,NORMAL,241.6,0.0,5.1,False
1767695607.62,2026-01-06 16:03:27,10,17,158,12.8%,76,NORMAL,240.8,0.0,5.1,False
1767695608.89,2026-01-06 16:03:28,10,17,158,13.0%,76,NORMAL,240.2,0.0,5.1,False
1767695610.02,2026-01-06 16:03:30,9,17,158,13.1%,76,NORMAL,239.8,0.0,5.1,False
1767695611.20,2026-01-06 16:03:31,8,17,158,13.1%,76,NORMAL,239.0,0.0,5.1,False
1767695612.33,2026-01-06 16:03:32,9,17,159,13.1%,76,NORMAL,240.1,0.0,5.0,False
1767695613.96,2026-01-06 16:03:33,8,17,159,13.1%,76,NORMAL,239.3,0.0,5.0,False
1767695615.34,2026-01-06 16:03:35,9,17,159,13.2%,76,NORMAL,238.5,0.0,5.0,False
1767695616.42,2026-01-06 16:03:36,8,17,159,13.3%,76,NORMAL,238.1,0.0,5.0,False
1767695617.55,2026-01-06 16:03:37,9,17,160,13.4%,76,NORMAL,239.0,0.0,5.0,False
1767695618.72,2026-01-06 16:03:38,8,17,160,13.4%,76,NORMAL,238.6,0.0,5.0,False
1767695620.22,2026-01-06 16:03:40,8,17,161,13.4%,76,NORMAL,239.3,0.0,5.0,False
1767695621.37,2026-01-06 16:03:41,10,17,163,13.6%,76,NORMAL,241.5,0.0,5.0,False
1767695622.45,2026-01-06 16:03:42,10,17,163,13.6%,76,NORMAL,241.1,0.0,5.0,False
1767695624.23,2026-01-06 16:03:44,11,17,164,13.8%,76,NORMAL,241.8,0.0,5.1,False
1767695625.26,2026-01-06 16:03:45,11,17,165,14.0%,76,NORMAL,242.4,0.0,5.1,False
1767695626.47,2026-01-06 16:03:46,11,17,165,14.2%,76,NORMAL,242.1,0.0,5.1,False
1767695627.59,2026-01-06 16:03:47,10,17,165,14.3%,76,NORMAL,241.5,0.0,5.1,False
1767695628.77,2026-01-06 16:03:48,10,17,165,14.5%,76,NORMAL,240.7,0.0,5.1,False
1767695629.91,2026-01-06 16:03:49,9,17,166,14.5%,76,NORMAL,241.7,0.0,5.1,False
1767695631.12,2026-01-06 16:03:51,9,17,166,14.6%,76,NORMAL,241.2,0.0,5.1,False
1767695632.14,2026-01-06 16:03:52,9,17,166,14.6%,76,NORMAL,240.8,0.0,5.1,False
1767695633.95,2026-01-06 16:03:53,9,17,166,14.6%,76,NORMAL,239.8,0.0,5.1,False
1767695635.69,2026-01-06 16:03:55,8,17,166,14.5%,76,NORMAL,238.8,0.0,5.1,False
1767695636.79,2026-01-06 16:03:56,9,17,166,14.4%,76,NORMAL,238.1,0.0,5.0,False
1767695637.80,2026-01-06 16:03:57,8,17,166,14.3%,76,NORMAL,237.7,0.0,5.0,False
1767695638.85,2026-01-06 16:03:58,8,17,166,14.3%,76,NORMAL,237.1,0.0,5.0,False
1767695639.90,2026-01-06 16:03:59,8,17,166,14.3%,76,NORMAL,236.8,0.0,5.0,False
1767695641.42,2026-01-06 16:04:01,8,17,166,14.2%,76,NORMAL,236.0,0.0,5.0,False
1767695643.14,2026-01-06 16:04:03,8,17,166,14.1%,76,NORMAL,235.1,0.0,5.0,False
1767695644.89,2026-01-06 16:04:04,8,17,166,14.0%,76,NORMAL,234.2,0.0,5.1,False
1767695645.89,2026-01-06 16:04:05,8,17,167,13.9%,76,NORMAL,234.8,0.0,5.1,False
1767695646.96,2026-01-06 16:04:06,9,17,167,13.8%,76,NORMAL,234.5,0.0,5.1,False
1767695648.35,2026-01-06 16:04:08,8,17,167,13.8%,76,NORMAL,233.9,0.0,5.1,False
1767695649.50,2026-01-06 16:04:09,8,17,167,13.8%,76,NORMAL,233.6,0.0,5.1,False
1767695650.85,2026-01-06 16:04:10,7,17,167,13.7%,76,NORMAL,232.8,0.0,5.2,False
1767695652.20,2026-01-06 16:04:12,7,17,167,13.6%,76,NORMAL,232.3,0.0,5.2,False
1767695653.38,2026-01-06 16:04:13,8,17,168,13.6%,76,NORMAL,233.0,0.0,5.2,False
1767695654.43,2026-01-06 16:04:14,8,17,168,13.6%,76,NORMAL,232.4,0.0,5.2,False
1767695655.50,2026-01-06 16:04:15,9,17,169,13.6%,76,NORMAL,233.1,0.0,5.2,False
1767695656.64,2026-01-06 16:04:16,9,17,170,13.6%,76,NORMAL,233.9,0.0,5.2,False
1767695657.77,2026-01-06 16:04:17,11,17,171,13.8%,76,NORMAL,234.8,0.0,5.2,False
1767695658.99,2026-01-06 16:04:18,10,17,171,13.8%,76,NORMAL,234.1,0.0,5.2,False
1767695660.15,2026-01-06 16:04:20,9,17,171,13.7%,76,NORMAL,233.5,0.0,5.2,False
1767695661.45,2026-01-06 16:04:21,10,17,172,13.7%,76,NORMAL,234.4,0.0,5.2,False
1767695662.57,2026-01-06 16:04:22,9,17,173,13.6%,76,NORMAL,235.2,0.0,5.2,False
1767695664.03,2026-01-06 16:04:24,10,17,174,13.5%,76,NORMAL,236.2,0.0,5.2,False
1767695665.69,2026-01-06 16:04:25,9,17,174,13.5%,76,NORMAL,235.3,0.0,5.3,False
1767695667.76,2026-01-06 16:04:27,9,17,175,13.4%,76,NORMAL,235.8,0.0,5.3,False
1767695669.42,2026-01-06 16:04:29,10,17,176,13.5%,76,NORMAL,236.2,0.0,5.3,False
1767695670.57,2026-01-06 16:04:30,11,17,177,13.6%,76,NORMAL,236.9,0.0,5.2,False
1767695671.91,2026-01-06 16:04:31,11,17,177,13.7%,76,NORMAL,236.5,0.0,5.2,False
1767695673.76,2026-01-06 16:04:33,10,17,178,13.7%,76,NORMAL,237.2,0.0,5.2,False
1767695674.94,2026-01-06 16:04:34,8,17,178,13.7%,76,NORMAL,236.5,0.0,5.2,False
1767695675.98,2026-01-06 16:04:35,7,17,178,13.6%,76,NORMAL,236.1,0.0,5.2,False
1767695677.69,2026-01-06 16:04:37,9,17,178,13.7%,76,NORMAL,235.4,0.0,5.2,False
1767695678.89,2026-01-06 16:04:38,9,17,178,13.7%,76,NORMAL,234.9,0.0,5.2,False
1767695679.91,2026-01-06 16:04:39,8,17,178,13.7%,76,NORMAL,234.6,0.0,5.2,False
1767695681.07,2026-01-06 16:04:41,8,17,178,13.7%,76,NORMAL,233.9,0.0,5.2,False
1767695682.12,2026-01-06 16:04:42,7,17,179,13.7%,76,NORMAL,234.7,0.0,5.1,False
1767695683.22,2026-01-06 16:04:43,7,17,179,13.6%,76,NORMAL,234.0,0.0,5.1,False
1767695684.33,2026-01-06 16:04:44,6,17,180,13.5%,76,NORMAL,234.8,0.0,5.2,False
1767695686.14,2026-01-06 16:04:46,8,17,182,13.5%,76,NORMAL,236.7,0.0,5.1,False
1767695687.25,2026-01-06 16:04:47,10,17,184,13.6%,76,NORMAL,238.6,0.0,5.1,False
1767695688.58,2026-01-06 16:04:48,9,17,184,13.6%,76,NORMAL,238.1,0.0,5.1,False
1767695689.74,2026-01-06 16:04:49,10,17,185,13.8%,76,NORMAL,238.7,0.0,5.1,False
1767695690.93,2026-01-06 16:04:50,11,17,186,14.0%,76,NORMAL,239.3,0.0,5.1,False
1767695692.01,2026-01-06 16:04:52,12,17,187,14.2%,76,NORMAL,240.3,0.0,5.1,False
1767695693.16,2026-01-06 16:04:53,12,17,187,14.3%,76,NORMAL,239.7,0.0,5.1,False
1767695694.22,2026-01-06 16:04:54,13,17,187,14.5%,76,NORMAL,239.2,0.0,5.1,False
1767695695.56,2026-01-06 16:04:55,12,17,187,14.7%,76,NORMAL,238.6,0.0,5.1,False
1767695696.63,2026-01-06 16:04:56,12,17,187,14.7%,76,NORMAL,237.9,0.0,5.0,False
1767695697.71,2026-01-06 16:04:57,12,17,187,14.8%,76,NORMAL,237.4,0.0,5.0,False
1767695699.21,2026-01-06 16:04:59,12,17,187,15.0%,76,NORMAL,236.9,0.0,5.0,False
1767695700.56,2026-01-06 16:05:00,12,17,187,15.1%,76,NORMAL,236.0,0.0,5.0,False
1767695701.94,2026-01-06 16:05:01,10,17,187,15.1%,76,NORMAL,235.2,0.0,5.1,False
1767695703.36,2026-01-06 16:05:03,11,17,188,15.2%,76,NORMAL,235.7,0.0,5.1,False
1767695704.86,2026-01-06 16:05:04,12,17,189,15.3%,76,NORMAL,236.1,0.0,5.2,False
1767695706.09,2026-01-06 16:05:06,12,17,189,15.5%,76,NORMAL,235.8,0.0,5.2,False
1767695707.31,2026-01-06 16:05:07,10,17,189,15.5%,76,NORMAL,235.3,0.0,5.2,False
1767695708.37,2026-01-06 16:05:08,10,17,189,15.4%,76,NORMAL,234.9,0.0,5.2,False
1767695709.39,2026-01-06 16:05:09,10,17,189,15.4%,76,NORMAL,234.5,0.0,5.2,False
1767695711.04,2026-01-06 16:05:11,11,17,191,15.4%,76,NORMAL,236.1,0.0,5.2,False
1767695712.41,2026-01-06 16:05:12,10,17,191,15.5%,76,NORMAL,235.3,0.0,5.2,False
1767695714.01,2026-01-06 16:05:14,10,17,192,15.7%,76,NORMAL,235.7,0.0,5.2,False
1767695715.01,2026-01-06 16:05:15,10,17,192,15.7%,76,NORMAL,235.4,0.0,5.2,False
1767695716.05,2026-01-06 16:05:16,11,17,193,15.8%,76,NORMAL,236.2,0.0,5.2,False
1767695717.21,2026-01-06 16:05:17,11,17,193,16.0%,76,NORMAL,235.5,0.0,5.2,False
1767695718.27,2026-01-06 16:05:18,12,17,193,16.1%,76,NORMAL,235.0,0.0,5.2,False
1767695719.37,2026-01-06 16:05:19,12,17,194,16.4%,76,NORMAL,235.8,0.0,5.3,False
1767695720.37,2026-01-06 16:05:20,9,17,194,16.5%,76,NORMAL,235.2,0.0,5.3,False
1767695721.53,2026-01-06 16:05:21,10,17,194,16.7%,76,NORMAL,234.8,0.0,5.3,False
1767695723.19,2026-01-06 16:05:23,9,17,194,16.7%,76,NORMAL,234.2,0.0,5.3,False
1767695724.43,2026-01-06 16:05:24,8,17,194,16.6%,76,NORMAL,233.6,0.0,5.3,False
1767695725.97,2026-01-06 16:05:25,9,17,195,16.6%,76,NORMAL,234.6,0.0,5.3,False
1767695727.55,2026-01-06 16:05:27,9,17,196,16.6%,76,NORMAL,235.4,0.0,5.4,False
1767695728.70,2026-01-06 16:05:28,9,17,196,16.5%,76,NORMAL,235.0,0.0,5.3,False
1767695729.75,2026-01-06 16:05:29,8,17,196,16.3%,76,NORMAL,234.6,0.0,5.3,False
1767695731.01,2026-01-06 16:05:31,8,17,197,16.1%,76,NORMAL,235.5,0.0,5.3,False
1767695732.61,2026-01-06 16:05:32,9,17,198,15.9%,76,NORMAL,235.9,0.0,5.2,False
1767695733.93,2026-01-06 16:05:33,9,17,198,15.8%,76,NORMAL,235.2,0.0,5.2,False
1767695735.00,2026-01-06 16:05:34,9,17,198,15.6%,76,NORMAL,234.9,0.0,5.1,False
1767695736.97,2026-01-06 16:05:36,10,17,198,15.5%,76,NORMAL,234.3,0.0,5.1,False
1767695738.38,2026-01-06 16:05:38,9,17,199,15.4%,76,NORMAL,234.7,0.0,5.0,False
1767695739.46,2026-01-06 16:05:39,8,17,199,15.2%,76,NORMAL,234.3,0.0,4.9,False
1767695740.83,2026-01-06 16:05:40,9,17,199,15.1%,76,NORMAL,234.0,0.0,4.8,False
1767695742.42,2026-01-06 16:05:42,9,17,199,15.0%,76,NORMAL,233.2,0.0,4.8,False
1767695743.58,2026-01-06 16:05:43,10,17,199,14.9%,76,NORMAL,232.9,0.0,4.7,False
1767695744.76,2026-01-06 16:05:44,10,17,200,14.8%,76,NORMAL,233.6,0.0,4.7,False
1767695746.49,2026-01-06 16:05:46,12,17,202,14.9%,76,NORMAL,235.2,0.0,4.6,False
1767695748.06,2026-01-06 16:05:48,11,17,203,15.0%,76,NORMAL,235.7,0.0,4.6,False
1767695749.26,2026-01-06 16:05:49,9,17,203,14.9%,76,NORMAL,235.6,0.0,4.6,False
1767695750.34,2026-01-06 16:05:50,10,17,204,14.9%,76,NORMAL,236.1,0.0,4.5,False
1767695751.74,2026-01-06 16:05:51,10,17,204,14.9%,76,NORMAL,235.7,0.0,4.5,False
1767695752.91,2026-01-06 16:05:52,10,17,204,14.9%,76,NORMAL,235.4,0.0,4.5,False
1767695754.20,2026-01-06 16:05:54,9,17,204,14.8%,76,NORMAL,235.1,0.0,4.5,False
1767695755.45,2026-01-06 16:05:55,11,17,207,14.8%,76,NORMAL,237.9,0.0,4.4,False
1767695756.49,2026-01-06 16:05:56,11,17,208,14.8%,76,NORMAL,238.6,0.0,4.3,False
1767695757.59,2026-01-06 16:05:57,11,17,208,14.8%,76,NORMAL,238.2,0.0,4.3,False
1767695759.12,2026-01-06 16:05:59,11,17,208,14.8%,76,NORMAL,237.7,0.0,4.2,False
1767695760.30,2026-01-06 16:06:00,12,17,209,14.9%,76,NORMAL,238.4,0.0,4.2,False
1767695761.65,2026-01-06 16:06:01,12,17,210,15.0%,76,NORMAL,239.1,0.0,4.1,False
1767695763.63,2026-01-06 16:06:03,15,17,212,15.3%,76,NORMAL,240.6,0.0,4.1,False
1767695765.50,2026-01-06 16:06:05,11,17,212,15.4%,76,NORMAL,239.8,0.0,4.1,False
1767695766.75,2026-01-06 16:06:06,11,17,213,15.5%,76,NORMAL,240.4,0.0,4.2,False
1767695768.16,2026-01-06 16:06:08,10,17,213,15.6%,76,NORMAL,240.2,0.0,4.2,False
1767695769.21,2026-01-06 16:06:09,11,17,213,15.7%,76,NORMAL,239.8,0.0,4.2,False
1767695770.44,2026-01-06 16:06:10,11,17,213,15.8%,76,NORMAL,239.5,0.0,4.2,False
1767695772.14,2026-01-06 16:06:12,11,17,214,16.0%,76,NORMAL,239.9,0.0,4.3,False
1767695773.59,2026-01-06 16:06:13,12,17,214,16.1%,76,NORMAL,239.6,0.0,4.3,False
1767695775.23,2026-01-06 16:06:15,12,17,214,16.2%,76,NORMAL,239.1,0.0,4.3,False
1767695776.52,2026-01-06 16:06:16,12,17,214,16.4%,76,NORMAL,238.7,0.0,4.4,False
1767695778.19,2026-01-06 16:06:18,12,17,214,16.5%,76,NORMAL,238.4,0.0,4.4,False
1767695779.26,2026-01-06 16:06:19,13,17,215,16.7%,76,NORMAL,239.0,0.0,4.3,False
1767695780.83,2026-01-06 16:06:20,13,17,215,16.9%,76,NORMAL,238.7,0.0,4.3,False
1767695782.62,2026-01-06 16:06:22,13,17,216,17.1%,76,NORMAL,239.1,0.0,4.3,False
1767695784.24,2026-01-06 16:06:24,11,17,217,17.2%,76,NORMAL,239.5,0.0,4.3,False
1767695785.42,2026-01-06 16:06:25,12,17,217,17.3%,76,NORMAL,239.2,0.0,4.3,False
1767695786.57,2026-01-06 16:06:26,13,17,218,17.5%,76,NORMAL,239.9,0.0,4.3,False
1767695787.63,2026-01-06 16:06:27,13,17,220,17.5%,76,NORMAL,241.6,0.0,4.2,False
1767695789.10,2026-01-06 16:06:29,14,17,221,17.6%,76,NORMAL,242.4,0.0,4.2,False
1767695790.87,2026-01-06 16:06:30,15,17,221,17.9%,76,NORMAL,241.7,0.0,4.3,False
1767695792.67,2026-01-06 16:06:32,15,17,222,18.2%,76,NORMAL,242.0,0.0,4.3,False
1767695793.95,2026-01-06 16:06:33,16,17,222,18.4%,76,NORMAL,241.7,0.0,4.3,False
1767695795.31,2026-01-06 16:06:35,15,17,223,18.7%,76,NORMAL,242.4,0.0,4.3,False
1767695796.42,2026-01-06 16:06:36,12,17,224,18.8%,76,NORMAL,242.9,0.0,4.4,False
1767695797.58,2026-01-06 16:06:37,10,17,224,18.8%,76,NORMAL,242.6,0.0,4.4,False
1767695798.76,2026-01-06 16:06:38,10,17,224,18.7%,76,NORMAL,242.3,0.0,4.4,False
1767695800.66,2026-01-06 16:06:40,12,17,224,18.8%,76,NORMAL,241.9,0.0,4.4,False
1767695802.36,2026-01-06 16:06:42,12,17,225,18.8%,76,NORMAL,242.4,0.0,4.5,False
1767695803.57,2026-01-06 16:06:43,12,17,225,18.8%,76,NORMAL,242.1,0.0,4.5,False
1767695804.64,2026-01-06 16:06:44,12,17,227,18.8%,76,NORMAL,243.8,0.0,4.5,False
1767695805.84,2026-01-06 16:06:45,10,17,228,18.6%,76,NORMAL,244.3,0.0,4.4,False
1767695806.89,2026-01-06 16:06:46,10,17,229,18.5%,76,NORMAL,244.9,0.0,4.4,False
1767695807.90,2026-01-06 16:06:47,11,17,230,18.5%,76,NORMAL,245.7,0.0,4.4,False
1767695809.20,2026-01-06 16:06:49,11,17,230,18.6%,76,NORMAL,245.3,0.0,4.4,False
1767695810.97,2026-01-06 16:06:50,8,17,230,18.4%,76,NORMAL,244.8,0.0,4.3,False
1767695812.51,2026-01-06 16:06:52,10,17,231,18.4%,76,NORMAL,245.5,0.0,4.3,False
1767695813.59,2026-01-06 16:06:53,10,17,231,18.3%,76,NORMAL,245.2,0.0,4.3,False
1767695815.03,2026-01-06 16:06:55,10,17,232,18.2%,76,NORMAL,245.5,0.0,4.2,False
1767695816.57,2026-01-06 16:06:56,9,17,232,18.1%,76,NORMAL,244.8,0.0,4.3,False
1767695818.45,2026-01-06 16:06:58,9,17,233,18.0%,76,NORMAL,245.1,0.0,4.3,False
